year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,geoID,pais
1930,1.81,0.66,8.18,12.71,16.94,24.28,21.87,21.00,17.62,12.07,7.74,0.40,CZ,Rep. Checa
1931,0.20,0.22,3.24,9.68,21.31,22.29,22.56,20.38,13.69,11.14,5.13,0.63,CZ,Rep. Checa
1932,2.01,-1.67,3.16,12.02,18.14,19.52,23.54,24.26,21.05,12.47,5.60,1.41,CZ,Rep. Checa
1933,-3.17,1.54,8.13,10.55,15.98,18.66,23.22,22.56,18.11,12.57,3.98,-3.70,CZ,Rep. Checa
1934,0.33,2.09,8.31,16.02,19.46,21.73,24.35,21.90,20.43,12.65,6.13,5.01,CZ,Rep. Checa
1935,-2.14,2.38,5.20,11.06,15.84,23.55,23.22,22.55,18.68,12.58,6.27,0.67,CZ,Rep. Checa
1936,3.28,1.46,8.82,12.05,17.51,20.81,22.60,21.12,17.59,8.38,4.62,1.72,CZ,Rep. Checa
1937,-1.85,2.71,6.69,11.31,20.86,22.30,22.20,21.97,18.15,13.16,4.66,-0.09,CZ,Rep. Checa
1938,1.16,2.49,10.74,8.36,16.30,21.81,22.49,22.26,18.38,12.55,8.04,-1.17,CZ,Rep. Checa
1939,2.07,3.80,3.48,14.46,14.51,21.30,22.82,23.08,17.14,9.52,6.45,-1.12,CZ,Rep. Checa
1940,-7.00,-2.95,4.67,12.71,15.92,21.70,21.34,19.06,17.13,11.55,7.28,-3.17,CZ,Rep. Checa
1941,-4.27,1.63,6.43,9.69,13.99,21.24,22.68,20.50,16.65,10.53,2.41,1.58,CZ,Rep. Checa
1942,-7.54,-2.93,4.72,10.90,17.73,19.82,21.36,23.60,21.27,15.02,3.77,2.77,CZ,Rep. Checa
1943,-1.23,4.95,9.82,13.62,17.85,18.84,23.10,24.53,19.09,14.56,4.30,0.24,CZ,Rep. Checa
1944,3.27,-0.32,2.34,12.49,16.47,19.15,22.22,25.48,18.28,12.30,5.01,-0.19,CZ,Rep. Checa
1945,-3.74,3.97,8.47,13.36,19.38,22.16,23.36,21.62,18.04,12.03,4.39,1.84,CZ,Rep. Checa
1946,-1.28,3.23,7.56,16.08,20.69,20.59,24.37,22.32,19.54,9.15,4.68,-1.84,CZ,Rep. Checa
1947,-4.28,-3.70,6.75,15.21,19.98,22.94,24.45,23.37,22.61,11.91,6.96,1.81,CZ,Rep. Checa
1948,3.74,1.29,9.11,14.90,19.64,20.20,20.62,21.64,19.38,12.75,5.83,0.57,CZ,Rep. Checa
1949,1.86,3.45,5.15,15.28,17.78,18.70,22.69,22.26,20.80,14.42,5.79,3.60,CZ,Rep. Checa
1950,-1.30,4.10,8.68,11.99,19.92,23.56,24.31,23.50,17.61,10.75,5.30,-0.08,CZ,Rep. Checa
1951,1.97,3.72,5.47,13.12,16.58,20.92,22.89,23.70,19.98,12.04,8.44,3.21,CZ,Rep. Checa
1952,0.86,0.92,4.50,16.12,16.50,20.57,24.87,24.85,15.10,10.37,3.58,-0.25,CZ,Rep. Checa
1953,-0.29,1.75,9.09,14.81,17.89,21.53,23.89,21.92,19.68,14.67,5.90,2.44,CZ,Rep. Checa
1954,-3.74,-3.09,7.81,9.51,17.48,22.09,19.16,22.08,19.28,12.91,5.12,3.85,CZ,Rep. Checa
1955,-0.56,0.52,4.24,10.73,16.48,19.76,21.91,21.73,18.33,12.07,5.53,3.74,CZ,Rep. Checa
1956,1.52,-5.29,5.31,10.45,17.75,18.41,22.31,20.72,19.88,12.09,2.65,2.19,CZ,Rep. Checa
1957,0.65,5.36,9.89,12.80,15.19,23.49,23.17,20.60,16.50,12.68,6.51,1.56,CZ,Rep. Checa
1958,0.46,4.38,2.13,9.03,20.61,19.61,23.11,22.45,19.02,12.68,5.82,3.11,CZ,Rep. Checa
1959,1.51,1.78,10.10,14.53,17.79,21.18,24.07,22.35,18.03,12.92,5.22,2.91,CZ,Rep. Checa
1960,-0.04,1.61,6.98,11.84,17.93,21.16,20.86,21.59,17.41,12.67,7.49,2.74,CZ,Rep. Checa
1961,-0.50,5.22,10.01,16.19,14.76,21.84,20.78,21.79,21.56,14.56,5.55,-0.04,CZ,Rep. Checa
1962,1.89,1.33,3.40,14.11,14.84,19.70,20.70,23.01,17.99,12.94,5.00,-2.44,CZ,Rep. Checa
1963,-5.99,-3.35,5.19,13.71,17.43,21.83,24.46,22.49,19.55,12.28,9.44,-2.44,CZ,Rep. Checa
1964,-2.44,1.42,2.64,13.53,18.50,23.58,24.40,21.50,18.71,11.08,6.26,0.50,CZ,Rep. Checa
1965,1.21,-1.45,5.25,10.88,15.26,20.61,20.60,20.89,18.47,12.58,3.26,3.09,CZ,Rep. Checa
1966,-2.49,6.32,6.13,14.34,18.01,21.90,21.10,20.96,17.88,15.58,4.29,1.98,CZ,Rep. Checa
1967,0.17,4.32,8.24,11.61,18.04,20.49,24.83,22.23,18.93,15.36,5.95,1.05,CZ,Rep. Checa
1968,-0.53,2.72,8.43,15.23,17.01,21.75,21.98,21.14,17.72,12.86,5.75,-1.72,CZ,Rep. Checa
1969,-0.45,0.03,3.50,12.30,19.82,19.56,23.91,21.17,19.26,14.24,7.66,-4.04,CZ,Rep. Checa
1970,-1.63,0.47,4.21,10.20,15.55,22.15,22.11,22.18,18.27,11.79,7.68,1.18,CZ,Rep. Checa
1971,-0.57,2.96,4.41,13.84,19.31,18.77,24.28,25.06,16.40,13.27,5.34,4.41,CZ,Rep. Checa
1972,-1.68,3.85,10.21,11.39,16.57,20.94,23.38,21.52,15.68,10.56,5.89,1.46,CZ,Rep. Checa
1973,0.27,2.31,7.55,9.69,18.56,20.95,22.14,24.13,20.12,11.44,4.68,0.91,CZ,Rep. Checa
1974,3.03,4.95,10.39,13.06,16.15,18.54,20.64,23.93,18.67,8.00,5.48,4.95,CZ,Rep. Checa
1975,4.50,3.00,7.77,11.44,18.19,19.84,23.34,23.49,21.52,11.25,4.36,1.79,CZ,Rep. Checa
1976,1.93,1.70,4.38,12.71,18.41,22.40,24.86,20.83,17.02,13.17,6.67,0.26,CZ,Rep. Checa
1977,0.52,4.55,10.30,10.42,17.76,21.48,21.89,21.00,16.00,13.67,6.92,1.27,CZ,Rep. Checa
1978,1.12,0.66,8.09,11.62,16.15,19.85,20.58,20.50,16.45,12.55,4.76,1.46,CZ,Rep. Checa
1979,-2.86,0.87,7.23,10.64,19.31,22.76,19.55,21.46,18.44,11.88,4.81,5.25,CZ,Rep. Checa
1980,-2.62,3.88,5.79,9.46,15.41,19.60,19.80,22.14,17.86,11.56,4.12,1.37,CZ,Rep. Checa
1981,-0.99,1.52,10.23,12.84,18.47,21.32,21.30,22.19,18.86,12.41,5.86,-0.69,CZ,Rep. Checa
1982,-1.42,1.13,8.13,10.85,18.80,21.77,24.05,23.27,21.85,13.01,7.24,3.16,CZ,Rep. Checa
1983,4.91,0.10,7.85,14.18,18.22,21.49,27.03,23.91,19.38,13.24,5.13,1.88,CZ,Rep. Checa
1984,1.62,1.25,5.83,11.85,16.37,18.97,20.85,22.43,16.59,13.77,6.42,1.03,CZ,Rep. Checa
1985,-4.73,-1.42,5.69,12.55,19.01,18.21,23.22,22.95,18.57,12.68,2.74,4.66,CZ,Rep. Checa
1986,0.90,-4.09,6.14,13.16,20.14,20.81,22.56,22.54,17.29,13.57,7.05,1.82,CZ,Rep. Checa
1987,-4.72,1.34,2.32,13.42,15.20,19.66,23.15,20.38,20.04,13.25,5.71,2.97,CZ,Rep. Checa
1988,3.46,3.44,4.73,13.49,19.54,19.91,23.75,23.35,17.81,13.26,3.23,3.24,CZ,Rep. Checa
1989,2.56,5.71,10.80,13.12,18.97,19.70,23.21,22.67,19.02,14.20,4.69,3.22,CZ,Rep. Checa
1990,2.59,8.20,11.32,11.95,19.75,20.57,22.55,24.75,15.88,13.97,6.21,1.01,CZ,Rep. Checa
1991,2.31,0.03,9.53,12.01,13.88,19.57,24.55,23.14,20.20,11.93,5.40,0.83,CZ,Rep. Checa
1992,2.35,3.90,7.95,12.97,19.69,22.85,24.91,26.89,18.97,10.66,6.54,1.04,CZ,Rep. Checa
1993,3.29,0.69,6.41,14.94,21.02,20.77,21.50,22.67,17.33,12.20,2.01,3.94,CZ,Rep. Checa
1994,4.16,2.04,9.79,13.01,17.98,21.57,27.61,24.25,18.79,11.22,7.36,3.52,CZ,Rep. Checa
1995,0.92,6.73,6.62,12.96,17.74,19.21,26.30,23.41,16.86,14.96,3.37,-0.70,CZ,Rep. Checa
1996,-2.31,-0.92,3.36,13.64,17.20,21.47,21.15,22.18,14.36,13.12,7.03,-2.17,CZ,Rep. Checa
1997,-1.83,5.44,8.50,10.39,18.94,21.46,21.88,24.68,19.43,10.65,5.76,2.78,CZ,Rep. Checa
1998,3.08,6.73,7.40,14.44,19.28,22.23,22.31,23.23,17.27,11.99,2.76,0.91,CZ,Rep. Checa
1999,2.64,1.49,8.84,14.03,18.97,20.59,24.04,22.68,22.20,12.71,4.44,2.31,CZ,Rep. Checa
2000,0.45,5.82,7.80,16.73,20.99,23.24,20.67,24.87,18.26,15.14,8.50,3.35,CZ,Rep. Checa
2001,1.15,4.16,7.75,11.88,20.21,19.38,24.04,24.81,15.41,16.29,4.89,-0.56,CZ,Rep. Checa
2002,2.12,7.20,9.45,12.97,20.49,23.03,24.36,24.28,17.59,11.44,7.60,-0.34,CZ,Rep. Checa
2003,0.23,0.22,9.03,13.67,21.03,25.16,24.69,26.89,20.20,9.64,7.94,2.76,CZ,Rep. Checa
2004,-0.89,4.00,7.39,14.72,16.66,20.65,22.87,24.31,19.09,14.12,6.06,2.01,CZ,Rep. Checa
2005,2.51,-0.10,6.33,14.53,19.07,21.80,23.53,21.28,20.17,14.55,5.02,0.79,CZ,Rep. Checa
2006,-2.57,0.48,4.51,13.74,18.13,22.70,27.70,20.57,22.16,16.05,8.90,5.09,CZ,Rep. Checa
2007,5.71,6.01,10.29,16.64,20.18,23.69,24.36,23.80,17.07,11.84,4.25,1.55,CZ,Rep. Checa
2008,4.17,6.69,7.63,13.05,19.73,23.20,23.74,23.88,17.25,13.28,7.61,2.85,CZ,Rep. Checa
2009,-0.62,1.98,6.94,18.11,19.31,20.03,24.28,25.11,20.72,11.37,8.68,1.76,CZ,Rep. Checa
2010,-2.88,1.50,8.05,14.72,15.88,22.04,26.39,22.59,17.11,11.00,7.57,-1.91,CZ,Rep. Checa
2011,1.46,1.89,9.48,17.07,20.15,22.47,21.86,24.68,21.37,13.43,6.33,4.24,CZ,Rep. Checa
2012,2.31,-1.24,11.11,14.28,20.69,22.41,24.12,25.43,20.14,12.65,7.54,1.38,CZ,Rep. Checa
2013,0.36,1.01,3.67,13.70,17.16,21.33,26.44,24.91,17.28,14.45,6.77,4.26,CZ,Rep. Checa
2014,2.79,6.84,12.07,16.08,17.66,22.35,25.22,21.81,19.61,14.87,8.62,3.57,CZ,Rep. Checa
2015,3.16,3.61,9.58,14.46,17.93,21.87,26.79,27.25,18.93,12.04,9.60,6.61,CZ,Rep. Checa
2016,1.18,6.41,7.91,13.88,19.20,23.00,24.73,23.93,22.48,11.52,5.89,2.70,CZ,Rep. Checa
2017,-1.71,4.79,11.67,12.43,19.99,24.39,24.68,25.53,17.33,14.62,6.41,3.10,CZ,Rep. Checa
2018,4.26,-0.32,5.44,18.87,22.36,23.45,26.22,27.04,21.71,16.21,7.69,3.57,CZ,Rep. Checa
2019,0.66,6.79,10.99,16.01,15.96,25.23,25.56,25.90,19.91,15.19,8.33,4.89,CZ,Rep. Checa
2020,3.92,7.54,9.44,16.06,17.34,21.93,24.51,25.88,20.91,13.46,7.71,3.65,CZ,Rep. Checa
1901,-3.23,-3.41,4.02,10.19,15.21,18.55,20.19,18.68,15.56,11.36,2.77,1.83,AT,Austria
1902,2.18,1.02,4.85,10.81,9.99,16.35,19.39,18.68,15.81,9.57,2.45,-0.94,AT,Austria
1903,-1.34,4.02,7.74,6.35,15.22,17.21,18.79,19.17,16.02,11.90,4.91,-0.47,AT,Austria
1904,-1.43,1.76,5.58,11.22,15.29,18.82,22.31,20.20,13.61,10.18,3.41,1.15,AT,Austria
1905,-2.82,0.64,5.80,8.22,14.18,18.98,22.27,19.93,16.32,6.62,4.51,0.97,AT,Austria
1906,-0.12,0.33,4.44,10.01,14.59,16.32,19.42,19.38,13.96,11.88,6.82,-1.89,AT,Austria
1907,-1.33,-1.57,2.88,7.06,16.33,17.99,17.74,19.74,16.44,14.17,4.14,1.61,AT,Austria
1908,-1.47,0.90,3.66,7.42,16.95,19.81,19.62,17.35,14.11,11.10,1.60,-1.01,AT,Austria
1909,-2.93,-2.47,3.01,10.85,13.25,16.58,17.47,18.86,15.10,12.01,2.24,1.95,AT,Austria
1910,0.10,2.46,5.59,8.92,13.42,17.99,17.47,18.12,13.15,11.20,2.78,3.01,AT,Austria
1911,-2.13,0.73,5.16,9.08,13.97,17.19,21.70,21.24,17.06,10.88,6.34,2.22,AT,Austria
1912,-1.15,3.82,7.29,7.97,14.06,17.95,19.16,16.14,11.37,8.48,0.92,2.00,AT,Austria
1913,-1.19,0.62,7.68,9.44,13.72,16.63,15.62,16.94,14.69,11.82,6.10,1.00,AT,Austria
1914,-4.18,1.67,5.66,11.65,12.79,16.07,17.90,19.24,14.23,9.54,3.28,2.37,AT,Austria
1915,-0.22,0.83,3.25,9.03,15.96,19.63,18.75,16.69,13.60,7.55,1.58,4.06,AT,Austria
1916,3.09,1.53,7.03,9.76,15.46,15.61,18.70,18.18,13.30,9.99,5.59,2.87,AT,Austria
1917,-1.93,-2.54,2.42,5.82,17.10,20.70,19.94,19.62,17.73,9.74,4.08,-2.19,AT,Austria
1918,0.78,1.47,6.00,11.10,15.47,14.97,18.34,18.01,16.38,9.27,3.11,2.47,AT,Austria
1919,1.15,0.01,4.95,6.78,11.66,17.25,16.25,19.56,17.37,7.85,2.18,0.76,AT,Austria
1920,2.54,3.29,7.90,11.54,16.99,16.25,20.18,16.97,15.31,9.48,2.23,0.78,AT,Austria
1921,3.55,0.88,7.42,8.46,16.46,16.61,21.62,20.34,16.45,13.00,1.45,0.37,AT,Austria
1922,-1.95,-0.36,6.21,8.06,15.59,18.25,19.05,19.37,12.96,7.66,2.21,0.78,AT,Austria
1923,-0.18,1.30,5.53,8.97,15.59,13.63,21.03,19.87,15.34,12.85,4.82,-0.80,AT,Austria
1924,-2.05,-1.97,3.81,8.65,15.98,17.06,19.15,16.01,16.17,10.87,3.63,0.41,AT,Austria
1925,1.00,3.79,2.33,9.86,15.25,17.05,19.04,18.45,13.18,10.66,2.97,-0.89,AT,Austria
1926,-0.64,4.97,4.88,11.63,12.98,15.07,17.96,18.40,17.00,11.16,8.82,-0.29,AT,Austria
1927,0.70,0.74,7.06,9.19,14.37,18.85,20.24,19.07,16.02,10.40,4.58,-1.55,AT,Austria
1928,0.78,2.25,4.69,10.38,11.86,17.61,22.87,20.43,15.44,11.31,6.27,-1.12,AT,Austria
1929,-4.64,-3.62,3.97,7.09,15.25,17.70,20.97,19.94,17.86,11.87,5.74,3.08,AT,Austria
1930,1.21,-0.08,6.90,10.27,13.76,21.09,19.09,18.47,15.76,10.23,6.80,0.11,AT,Austria
1931,-0.52,-0.21,2.16,7.88,17.74,20.15,20.22,17.77,11.49,9.98,4.93,-0.85,AT,Austria
1932,1.06,-2.90,1.91,9.06,14.92,16.89,20.38,21.89,19.21,10.75,4.90,1.25,AT,Austria
1933,-3.14,0.43,6.39,8.49,12.25,15.25,20.30,19.73,15.76,10.90,3.39,-3.72,AT,Austria
1934,-0.51,1.17,6.67,13.38,16.48,17.91,21.25,18.71,17.72,10.87,5.34,4.66,AT,Austria
1935,-3.17,1.12,3.67,8.40,13.06,20.48,20.75,19.08,16.27,11.17,5.34,-0.01,AT,Austria
1936,2.94,1.45,7.82,10.04,14.40,17.22,19.72,18.32,15.46,6.70,3.91,0.72,AT,Austria
1937,-0.94,2.38,5.36,8.63,16.98,19.42,19.63,18.44,15.28,11.46,3.75,-1.04,AT,Austria
1938,-0.22,0.95,8.46,5.64,13.15,19.57,19.60,18.62,15.75,11.63,7.00,-1.24,AT,Austria
1939,1.40,2.77,1.63,12.42,11.63,18.30,19.91,19.81,14.69,8.64,5.74,-1.81,AT,Austria
1940,-5.99,-1.50,3.92,10.16,13.11,17.85,18.65,16.83,15.59,10.38,6.31,-4.38,AT,Austria
1941,-3.22,1.14,5.70,7.90,11.54,18.65,19.95,18.28,14.55,9.13,2.24,0.41,AT,Austria
1942,-7.11,-2.86,4.80,8.66,15.14,17.87,19.04,20.33,19.39,13.94,2.87,2.21,AT,Austria
1943,-1.71,3.98,8.13,11.40,14.86,16.14,20.21,22.12,17.25,12.91,3.04,0.96,AT,Austria
1944,2.09,-1.28,0.66,10.47,13.70,16.22,19.11,22.23,15.58,10.46,3.68,-0.88,AT,Austria
1945,-4.58,3.11,6.60,11.15,17.00,19.72,21.22,19.20,15.97,10.68,3.60,1.22,AT,Austria
1946,-1.53,2.45,6.70,13.56,17.39,17.79,21.37,20.08,17.85,8.58,4.13,-2.31,AT,Austria
1947,-4.82,-1.94,5.97,13.16,16.82,19.95,21.70,20.97,20.06,10.87,6.25,0.65,AT,Austria
1948,3.19,0.80,7.94,11.68,16.77,16.78,17.13,19.00,16.98,11.72,5.40,0.01,AT,Austria
1949,1.29,2.50,3.39,13.20,14.24,16.61,20.27,19.01,18.32,12.93,4.57,2.46,AT,Austria
1950,-1.50,3.53,7.30,9.47,17.40,20.94,22.35,20.71,15.64,9.66,4.66,-0.53,AT,Austria
1951,1.19,2.41,4.16,9.89,14.02,18.00,19.86,20.61,17.71,10.53,7.26,2.19,AT,Austria
1952,-0.84,-0.62,4.03,13.14,14.00,18.66,22.49,21.66,12.92,9.36,2.61,-0.60,AT,Austria
1953,-1.43,0.73,7.14,11.48,15.14,17.69,20.40,18.95,17.48,12.85,5.26,1.96,AT,Austria
1954,-4.15,-2.88,6.53,7.39,13.45,18.48,16.74,18.75,16.92,11.22,4.47,2.76,AT,Austria
1955,-0.00,-0.01,2.95,8.78,13.79,16.76,18.81,18.32,15.82,10.17,4.15,3.10,AT,Austria
1956,0.85,-5.79,3.95,8.33,14.85,15.57,19.87,18.67,18.10,10.33,1.86,0.80,AT,Austria
1957,-0.50,4.18,8.93,9.81,11.60,20.08,19.85,18.08,14.75,11.51,5.67,1.29,AT,Austria
1958,-0.25,3.49,1.16,7.12,18.59,17.20,20.47,20.18,17.38,10.79,5.30,2.03,AT,Austria
1959,0.14,2.16,8.66,11.79,14.73,17.36,20.89,18.80,16.08,11.75,4.64,2.49,AT,Austria
1960,-0.71,1.17,5.88,9.61,15.15,18.58,18.01,19.05,14.78,11.36,6.46,1.54,AT,Austria
1961,-1.06,4.35,8.27,13.56,12.45,19.03,18.53,19.93,19.91,13.06,5.07,-0.25,AT,Austria
1962,0.54,0.28,1.86,10.65,12.45,16.29,18.44,21.31,16.16,11.77,3.51,-2.96,AT,Austria
1963,-5.60,-3.31,4.12,11.33,14.21,18.88,21.33,19.47,17.04,11.15,8.43,-2.51,AT,Austria
1964,-2.99,1.37,2.41,11.18,15.54,19.91,21.40,19.00,16.70,9.07,5.84,-0.12,AT,Austria
1965,0.39,-2.64,4.52,8.20,12.40,18.18,18.49,17.81,15.71,11.73,3.30,1.69,AT,Austria
1966,-2.87,6.22,4.08,11.89,14.79,18.93,17.92,17.65,16.83,13.90,2.79,0.59,AT,Austria
1967,-0.91,3.00,6.09,8.92,14.88,17.41,21.59,19.34,16.25,13.78,5.27,-0.42,AT,Austria
1968,-1.72,2.05,6.36,12.37,14.90,18.17,18.93,17.48,15.29,12.02,5.16,-2.19,AT,Austria
1969,-0.41,-1.01,3.42,9.82,17.09,15.87,20.51,17.59,16.92,12.96,6.28,-3.60,AT,Austria
1970,-0.57,-0.32,2.30,7.46,11.96,19.05,19.23,19.28,16.65,10.47,7.06,-0.07,AT,Austria
1971,-0.51,1.34,1.97,12.01,16.00,16.18,21.17,21.71,14.32,11.93,4.42,2.89,AT,Austria
1972,-1.33,3.44,8.67,8.88,13.69,17.82,19.47,19.08,12.99,9.17,4.96,0.78,AT,Austria
1973,-0.32,0.46,4.66,6.84,16.08,18.06,19.12,21.07,17.47,9.76,4.15,0.22,AT,Austria
1974,2.36,3.81,8.14,9.80,13.51,15.75,18.94,21.32,16.37,6.69,4.68,3.35,AT,Austria
1975,3.38,2.45,5.40,8.94,15.56,16.26,19.93,19.35,18.81,10.25,3.65,0.88,AT,Austria
1976,1.15,1.85,3.54,10.24,15.62,19.54,21.18,16.84,14.46,12.10,5.39,-0.82,AT,Austria
1977,0.20,3.66,9.16,8.27,14.96,18.63,19.70,18.18,14.28,12.78,5.29,0.90,AT,Austria
1978,0.33,-0.05,6.11,8.77,12.68,17.26,18.07,18.06,15.14,10.89,3.87,0.97,AT,Austria
1979,-2.98,1.01,6.30,7.90,16.03,19.24,17.55,18.31,16.38,11.36,3.85,4.00,AT,Austria
1980,-2.38,3.43,5.10,6.62,12.29,16.67,17.83,20.25,16.47,10.14,3.17,-0.16,AT,Austria
1981,-2.36,0.22,8.22,11.28,14.85,18.63,18.87,19.89,16.26,11.18,4.58,-0.53,AT,Austria
1982,-1.28,-0.01,5.46,8.19,15.59,19.05,21.19,19.75,19.06,11.06,6.47,2.46,AT,Austria
1983,3.48,-1.15,6.75,11.40,15.04,18.35,24.30,20.44,17.19,11.90,4.02,1.34,AT,Austria
1984,0.37,-0.26,4.02,9.05,13.17,17.31,19.25,19.15,14.58,12.21,6.38,1.06,AT,Austria
1985,-4.78,-0.85,4.01,10.17,15.67,16.19,21.20,20.47,17.56,11.48,1.91,3.74,AT,Austria
1986,-0.40,-4.00,4.60,10.38,17.40,17.93,19.83,20.24,16.36,12.35,6.06,0.51,AT,Austria
1987,-3.77,0.83,0.80,11.07,12.33,17.35,20.85,18.64,18.85,12.17,4.93,2.34,AT,Austria
1988,3.03,2.00,3.32,11.20,16.10,17.36,21.67,20.88,15.82,12.59,2.37,1.84,AT,Austria
1989,1.81,4.61,9.48,10.52,15.32,16.21,20.17,19.76,16.06,12.51,4.03,2.68,AT,Austria
1990,1.74,7.03,9.62,9.02,16.71,17.66,20.35,21.55,14.29,12.72,4.76,-0.35,AT,Austria
1991,1.03,-0.59,8.38,9.31,10.93,17.51,21.35,20.78,18.24,10.02,4.44,-0.51,AT,Austria
1992,1.41,3.04,6.25,10.15,16.75,18.78,21.81,24.25,17.04,9.10,6.03,0.82,AT,Austria
1993,2.53,0.58,4.81,11.68,17.67,18.75,19.30,20.54,15.51,11.29,2.18,2.36,AT,Austria
1994,2.89,1.90,9.52,9.74,15.64,19.10,23.75,22.27,17.28,10.39,7.73,2.31,AT,Austria
1995,-0.33,5.31,4.67,10.70,15.14,16.31,23.23,19.16,14.61,13.97,3.32,-0.02,AT,Austria
1996,-0.61,-1.12,2.90,10.59,15.35,19.65,19.18,19.09,12.46,11.26,6.24,-1.18,AT,Austria
1997,-0.29,4.60,7.18,8.13,16.35,18.60,18.99,21.01,17.77,9.75,5.76,2.21,AT,Austria
1998,1.93,5.77,5.64,11.41,16.03,19.66,20.36,21.04,15.28,11.15,2.17,0.08,AT,Austria
1999,1.45,-0.20,7.14,11.21,16.22,18.24,20.85,19.58,18.89,11.93,3.27,0.90,AT,Austria
2000,-1.22,4.24,6.59,13.52,17.75,20.79,18.53,22.13,16.64,13.07,7.20,2.89,AT,Austria
2001,0.73,3.35,8.01,9.28,17.88,17.48,21.31,22.52,13.24,15.13,3.72,-1.93,AT,Austria
2002,1.32,5.64,8.38,10.30,17.07,21.36,21.31,20.10,14.71,10.75,7.24,1.26,AT,Austria
2003,-0.72,-0.84,8.13,10.88,18.42,22.37,22.40,24.48,17.19,8.42,7.38,1.98,AT,Austria
2004,-1.39,2.73,5.35,11.54,13.58,17.85,20.29,21.00,16.66,12.82,4.93,1.62,AT,Austria
2005,0.74,-1.68,5.17,11.03,16.29,19.63,20.38,17.94,17.39,13.09,4.04,-1.13,AT,Austria
2006,-1.92,-0.13,3.59,11.11,15.02,19.83,24.66,16.94,19.55,14.76,7.71,3.91,AT,Austria
2007,4.46,5.70,7.97,14.51,17.26,20.62,21.85,20.24,14.56,10.51,3.37,0.44,AT,Austria
2008,3.39,5.46,5.71,10.29,17.03,20.16,20.64,21.08,14.85,12.42,6.27,1.67,AT,Austria
2009,-0.35,0.79,5.10,14.69,17.20,17.74,21.60,22.29,18.10,10.53,7.55,0.96,AT,Austria
2010,-1.85,0.98,6.03,12.13,13.67,19.33,23.05,19.59,15.10,9.97,6.48,-1.15,AT,Austria
2011,0.60,2.50,7.93,14.45,17.59,19.34,19.39,22.61,19.43,11.63,6.72,2.59,AT,Austria
2012,0.90,-2.39,9.87,11.42,16.99,20.71,21.49,22.83,17.62,11.84,7.32,0.78,AT,Austria
2013,0.51,-0.71,4.16,11.87,13.80,18.59,23.89,22.35,15.72,12.91,5.26,3.48,AT,Austria
2014,3.03,5.40,10.05,12.92,14.48,19.89,20.96,18.57,16.78,13.42,8.43,2.51,AT,Austria
2015,1.93,2.18,7.59,12.11,15.48,19.92,24.58,23.89,16.05,10.92,8.65,4.68,AT,Austria
2016,0.96,5.25,6.30,11.98,15.26,19.47,22.16,21.04,19.38,10.04,5.31,2.56,AT,Austria
2017,-2.52,4.67,10.21,10.48,17.10,22.12,22.25,23.05,14.65,13.12,4.83,0.98,AT,Austria
2018,3.55,-1.28,4.75,15.75,18.54,20.50,22.71,23.71,19.23,14.26,7.31,1.96,AT,Austria
2019,-0.87,5.59,9.10,12.76,12.41,22.38,23.03,22.43,17.72,13.89,6.96,3.95,AT,Austria
2020,3.12,6.53,7.58,14.05,14.89,18.57,21.78,22.28,18.45,11.44,7.06,2.64,AT,Austria
1901,14.22,18.19,20.70,22.42,24.79,29.77,33.00,33.26,30.19,27.09,21.24,18.16,CY,Chipre
1902,14.71,17.59,17.13,21.57,25.82,28.76,32.29,32.70,31.62,27.13,20.05,15.49,CY,Chipre
1903,13.57,14.03,16.49,21.45,25.94,28.33,30.89,32.01,29.03,25.34,19.83,16.87,CY,Chipre
1904,14.49,16.16,17.39,20.47,24.78,28.81,31.67,32.36,29.81,27.45,20.23,14.92,CY,Chipre
1905,12.76,12.83,16.39,21.60,26.12,28.99,32.82,33.19,31.18,27.57,22.76,15.36,CY,Chipre
1906,14.38,15.22,17.90,21.27,24.66,29.75,32.40,32.55,29.80,26.40,21.42,17.68,CY,Chipre
1907,13.74,14.71,15.37,20.65,25.69,29.21,32.54,32.65,29.24,26.22,19.68,16.43,CY,Chipre
1908,14.25,14.88,17.34,21.21,26.80,29.81,31.79,32.47,29.84,25.76,19.44,14.64,CY,Chipre
1909,14.02,14.63,19.14,20.00,28.23,30.03,33.33,33.55,31.03,26.56,22.08,18.09,CY,Chipre
1910,14.33,16.17,15.21,22.31,25.71,29.09,32.44,33.16,30.48,25.30,20.66,15.56,CY,Chipre
1911,13.58,12.58,15.96,20.89,25.56,29.29,32.18,32.91,30.26,26.99,21.84,16.46,CY,Chipre
1912,13.67,16.27,18.47,21.40,24.43,29.71,31.86,32.61,30.11,26.29,21.24,16.20,CY,Chipre
1913,14.43,14.52,18.12,21.31,25.22,28.91,32.18,32.57,31.22,27.05,20.66,15.87,CY,Chipre
1914,14.47,15.58,19.14,20.09,26.12,29.65,32.58,33.22,30.42,25.73,20.61,16.89,CY,Chipre
1915,16.95,16.26,18.49,21.41,25.32,30.37,33.28,33.20,30.46,27.23,21.26,18.19,CY,Chipre
1916,14.33,16.01,19.49,22.05,27.36,32.13,34.14,32.65,31.02,26.80,23.64,19.06,CY,Chipre
1917,16.70,15.78,19.34,22.96,24.98,29.13,32.50,33.44,30.56,26.74,23.13,15.83,CY,Chipre
