year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,geoID,pais
1978,-3.92,-6.55,0.50,1.59,6.37,9.84,11.19,11.01,8.03,5.35,2.03,-5.86,PL,Polonia
1979,-8.56,-7.55,-0.21,2.02,8.22,12.82,10.78,11.95,9.01,1.98,0.71,-0.72,PL,Polonia
1980,-9.00,-4.33,-3.42,1.54,4.64,10.55,12.38,11.84,8.53,5.21,-0.70,-2.82,PL,Polonia
1981,-6.20,-3.56,0.75,0.87,8.43,11.75,12.75,11.72,9.21,5.26,0.89,-5.67,PL,Polonia
1982,-7.80,-5.41,0.02,0.99,7.69,10.25,13.22,12.60,10.09,5.52,1.73,-0.81,PL,Polonia
1983,0.39,-5.27,0.94,4.58,9.24,10.71,13.50,12.27,9.55,5.16,-0.93,-3.57,PL,Polonia
1984,-2.53,-3.96,-2.32,2.81,8.29,9.70,10.91,12.00,9.21,7.09,0.02,-3.17,PL,Polonia
1985,-11.71,-11.27,-0.59,2.82,8.88,9.84,12.31,12.48,8.35,4.83,-1.75,-1.02,PL,Polonia
1986,-4.07,-12.01,-1.44,3.08,8.73,10.56,12.14,12.05,7.15,4.21,2.20,-3.03,PL,Polonia
1987,-14.40,-4.60,-6.27,2.61,6.37,10.24,12.34,10.65,8.83,4.72,2.15,-1.86,PL,Polonia
1988,-1.31,-1.39,-1.58,1.83,8.81,11.39,13.46,12.06,9.75,3.47,-2.96,-1.62,PL,Polonia
1989,-1.39,0.56,2.00,3.93,7.73,10.40,12.46,11.13,9.51,6.57,-1.28,-2.15,PL,Polonia
1990,-1.28,1.20,2.52,2.79,7.63,10.60,11.80,12.01,7.72,4.74,2.26,-2.24,PL,Polonia
1991,-3.01,-3.88,1.29,2.23,5.52,9.64,13.72,13.03,9.18,3.98,1.46,-3.60,PL,Polonia
1992,-3.63,-1.60,0.04,2.94,7.54,12.05,13.41,14.23,8.48,3.14,1.41,-2.91,PL,Polonia
1993,-3.16,-3.93,-1.69,2.95,9.45,10.05,11.62,11.32,8.19,4.71,-3.88,-0.25,PL,Polonia
1994,-0.28,-5.49,1.02,3.95,7.11,10.18,14.85,13.08,10.61,3.08,1.06,-1.27,PL,Polonia
1995,-4.46,0.39,-0.21,3.03,7.12,11.07,13.93,12.30,8.94,6.00,-2.29,-6.94,PL,Polonia
1996,-8.24,-8.49,-4.86,2.18,8.49,10.68,11.07,12.64,6.77,5.44,2.94,-7.54,PL,Polonia
1997,-7.51,-1.28,-0.75,0.37,7.77,11.01,12.72,12.99,8.44,3.14,0.65,-2.02,PL,Polonia
1998,-1.92,0.19,-1.41,4.88,8.29,12.11,12.63,11.80,8.95,5.05,-3.17,-4.88,PL,Polonia
1999,-2.94,-3.75,0.76,4.49,6.87,11.64,14.34,11.80,10.66,5.21,-0.31,-1.72,PL,Polonia
2000,-4.24,-0.42,0.53,5.61,8.40,11.13,11.75,12.65,7.67,7.17,3.64,-0.40,PL,Polonia
2001,-2.83,-3.42,-0.66,3.03,8.34,9.73,14.48,13.55,8.76,7.66,-0.06,-6.43,PL,Polonia
2002,-3.43,0.58,0.70,3.16,10.21,11.92,14.44,14.20,8.45,4.05,1.51,-7.59,PL,Polonia
2003,-5.81,-8.04,-1.58,1.90,9.55,12.20,14.18,13.60,8.35,2.51,2.42,-1.63,PL,Polonia
2004,-7.23,-2.52,-0.00,3.28,6.96,10.32,12.40,13.43,8.74,6.23,1.10,-0.86,PL,Polonia
2005,-1.97,-5.98,-3.36,3.34,7.85,10.49,13.48,12.17,9.55,5.01,0.28,-2.52,PL,Polonia
2006,-9.71,-5.94,-3.79,3.41,7.89,11.61,15.00,12.77,10.61,6.67,3.18,1.40,PL,Polonia
2007,0.69,-2.48,2.26,3.82,8.90,12.75,13.41,13.51,8.36,4.42,-0.40,-1.64,PL,Polonia
2008,-1.25,0.13,0.51,3.78,8.17,11.73,13.37,13.19,8.88,6.02,2.17,-0.84,PL,Polonia
2009,-5.65,-3.24,0.31,5.15,7.69,10.54,13.93,12.99,9.97,4.44,3.31,-3.25,PL,Polonia
2010,-9.54,-4.39,-0.55,3.30,8.05,11.85,15.65,13.96,8.49,2.23,2.64,-7.77,PL,Polonia
2011,-3.42,-6.10,-0.97,4.95,7.79,12.54,13.32,13.33,10.09,4.42,0.05,0.59,PL,Polonia
2012,-3.33,-9.07,0.86,3.76,8.87,11.48,14.24,13.18,9.64,4.87,3.02,-4.59,PL,Polonia
2013,-5.32,-2.53,-4.74,3.26,9.31,12.18,13.94,13.21,8.40,6.49,2.70,-0.08,PL,Polonia
2014,-3.82,-0.41,2.48,4.73,8.29,10.73,15.02,12.58,10.06,6.39,2.88,-1.05,PL,Polonia
2015,-1.09,-2.23,0.92,2.92,7.52,10.76,13.80,14.37,10.55,4.00,3.02,1.88,PL,Polonia
2016,-5.51,0.94,0.78,3.74,8.82,12.66,14.15,12.61,10.63,4.91,0.65,-1.49,PL,Polonia
2017,-6.98,-2.63,2.43,2.59,8.18,12.19,13.05,13.45,9.80,6.83,2.35,0.02,PL,Polonia
2018,-1.40,-5.67,-3.14,6.57,10.81,12.53,14.98,14.84,10.36,5.55,1.83,-0.33,PL,Polonia
2019,-4.13,-0.31,1.93,3.99,7.44,13.41,13.24,14.20,9.21,6.36,3.75,0.77,PL,Polonia
2020,-0.87,1.11,0.28,3.03,5.96,12.87,12.93,14.28,9.86,7.69,2.89,0.09,PL,Polonia
1901,-9.88,-9.70,-2.50,2.21,6.69,10.34,12.06,11.19,7.62,5.00,-2.06,-2.75,CZ,Rep. Checa
1902,-1.80,-5.42,-1.86,1.66,3.48,8.98,10.27,10.40,7.13,3.03,-3.91,-7.52,CZ,Rep. Checa
1903,-6.76,-2.01,-0.13,-0.21,6.59,8.88,10.85,10.99,7.68,4.65,1.04,-4.71,CZ,Rep. Checa
1904,-6.05,-3.05,-1.58,2.98,6.15,9.81,12.62,11.55,7.17,4.26,-1.03,-2.97,CZ,Rep. Checa
1905,-8.18,-3.53,-0.33,0.91,6.19,10.90,13.01,11.65,9.11,1.04,-0.59,-3.03,CZ,Rep. Checa
1906,-4.78,-4.39,-2.38,2.71,7.50,9.15,11.87,10.80,7.59,4.05,1.83,-6.54,CZ,Rep. Checa
1907,-5.78,-5.85,-3.19,0.35,7.77,10.05,10.03,11.14,7.54,7.19,-1.86,-3.24,CZ,Rep. Checa
1908,-7.45,-3.31,-2.62,1.01,9.01,11.44,11.32,9.72,6.52,2.83,-3.94,-5.46,CZ,Rep. Checa
1909,-7.33,-8.10,-3.48,2.04,4.83,9.40,10.32,11.65,8.93,5.86,-1.48,-3.21,CZ,Rep. Checa
1910,-3.86,-2.63,-1.56,1.76,6.86,10.83,10.63,10.81,7.20,3.98,-1.30,-1.52,CZ,Rep. Checa
1911,-6.10,-4.68,-1.13,1.78,7.20,9.36,12.88,13.02,8.61,3.62,0.74,-1.90,CZ,Rep. Checa
1912,-8.13,-3.20,1.03,0.83,6.57,10.74,11.76,10.00,5.33,1.67,-2.15,-2.12,CZ,Rep. Checa
1913,-6.25,-5.19,0.42,2.46,6.49,9.74,9.55,9.84,7.81,4.30,2.23,-1.89,CZ,Rep. Checa
1914,-8.80,-4.82,0.01,3.45,6.60,9.50,11.73,11.54,7.31,4.35,-0.36,-2.14,CZ,Rep. Checa
1915,-3.95,-4.14,-2.88,2.01,7.26,11.34,10.98,10.16,6.12,3.21,-2.67,-0.98,CZ,Rep. Checa
1916,-1.05,-4.10,1.01,2.39,7.34,8.21,11.41,10.90,7.12,3.87,1.04,-1.30,CZ,Rep. Checa
1917,-6.89,-9.21,-4.20,-0.39,7.95,12.16,12.12,12.23,9.40,3.76,0.56,-6.28,CZ,Rep. Checa
1918,-4.59,-3.66,-1.45,4.94,7.55,7.93,11.27,11.26,9.11,4.49,-1.00,-1.15,CZ,Rep. Checa
1919,-2.88,-5.19,-1.05,0.91,4.14,9.29,9.78,10.95,9.47,2.82,-2.71,-3.70,CZ,Rep. Checa
1920,-2.38,-2.72,0.41,5.45,8.76,8.94,12.01,10.59,9.18,1.11,-3.98,-3.32,CZ,Rep. Checa
1921,-0.49,-3.99,-0.42,1.73,8.34,8.94,12.43,11.66,7.50,4.79,-3.29,-4.68,CZ,Rep. Checa
1922,-8.15,-7.33,-0.57,1.33,7.36,10.52,11.06,10.69,7.16,1.80,-1.68,-2.65,CZ,Rep. Checa
1923,-3.32,-4.14,-0.37,1.21,7.58,7.53,12.55,10.83,8.47,6.39,-0.26,-5.59,CZ,Rep. Checa
1924,-8.25,-7.82,-3.24,1.60,8.53,9.82,11.47,10.19,9.41,4.08,-1.55,-4.04,CZ,Rep. Checa
1925,-2.91,-1.65,-2.90,2.83,8.02,8.84,11.85,11.56,7.24,3.90,-0.76,-5.27,CZ,Rep. Checa
1926,-5.56,-0.41,-0.93,3.36,6.46,9.01,12.19,10.59,9.41,4.35,3.29,-3.28,CZ,Rep. Checa
1927,-2.71,-5.05,0.60,2.78,5.77,9.89,12.40,11.99,9.21,3.72,-0.33,-7.37,CZ,Rep. Checa
1928,-3.50,-3.36,-3.41,2.74,4.74,8.68,13.25,11.84,7.73,4.10,2.77,-4.97,CZ,Rep. Checa
1929,-10.54,-11.17,-3.62,-0.59,7.77,9.67,12.19,11.90,8.81,5.46,0.98,-1.70,CZ,Rep. Checa
1930,-3.56,-6.20,-0.43,3.80,6.42,12.12,11.58,10.92,9.11,4.31,1.59,-3.91,CZ,Rep. Checa
1931,-4.86,-5.62,-5.51,0.21,9.65,11.33,12.30,11.02,6.00,2.01,-0.52,-4.93,CZ,Rep. Checa
1932,-3.99,-8.90,-5.27,2.17,7.62,8.77,13.23,12.80,11.16,4.73,0.21,-3.95,CZ,Rep. Checa
1933,-8.40,-4.97,-1.72,1.09,6.00,8.42,11.89,11.43,7.72,3.88,-0.84,-8.74,CZ,Rep. Checa
1934,-4.88,-4.48,0.17,4.19,8.06,9.83,12.25,11.88,9.41,4.77,0.64,0.65,CZ,Rep. Checa
1935,-6.56,-4.00,-3.69,2.76,4.76,11.63,11.73,11.05,8.71,5.31,0.73,-3.95,CZ,Rep. Checa
1936,-2.49,-4.53,0.07,2.36,7.94,10.39,12.63,10.35,8.02,2.11,-0.31,-3.28,CZ,Rep. Checa
1937,-7.28,-3.04,-0.33,3.11,9.15,11.34,12.12,11.81,8.70,5.26,-0.22,-4.74,CZ,Rep. Checa
1938,-4.18,-4.03,1.37,-0.11,5.32,11.15,11.91,12.83,7.60,5.45,2.32,-6.26,CZ,Rep. Checa
1939,-3.32,-3.12,-3.19,4.54,6.24,10.45,12.01,12.29,8.60,3.06,0.96,-6.41,CZ,Rep. Checa
1940,-13.75,-11.09,-3.22,2.33,6.04,10.16,11.11,9.62,8.36,3.81,1.00,-8.33,CZ,Rep. Checa
1941,-9.86,-4.77,-1.53,1.14,4.10,10.00,11.98,10.43,6.52,3.70,-2.58,-3.50,CZ,Rep. Checa
1942,-13.80,-9.07,-3.95,1.58,6.77,9.31,11.04,11.65,11.11,6.12,-0.56,-2.77,CZ,Rep. Checa
1943,-7.37,-2.47,-0.67,3.62,5.40,9.05,11.02,12.83,9.66,5.10,-1.15,-3.94,CZ,Rep. Checa
1944,-1.76,-5.73,-3.53,2.86,5.73,9.17,11.65,13.39,7.98,5.01,-0.11,-5.34,CZ,Rep. Checa
1945,-10.09,-1.63,0.42,2.97,8.10,11.14,12.69,12.03,8.51,4.17,-0.12,-3.23,CZ,Rep. Checa
1946,-7.85,-2.25,0.03,4.30,9.12,10.81,13.06,12.35,9.17,1.69,-0.55,-6.80,CZ,Rep. Checa
1947,-10.54,-10.48,-1.85,3.97,8.37,11.34,12.95,11.68,10.60,1.29,1.62,-2.69,CZ,Rep. Checa
1948,-2.13,-4.93,-0.65,4.11,8.56,9.42,10.73,11.83,9.04,3.95,-0.10,-4.79,CZ,Rep. Checa
1949,-3.81,-3.84,-4.04,4.06,7.60,8.91,11.20,10.58,9.49,4.41,0.34,-1.53,CZ,Rep. Checa
1950,-7.41,-2.89,-0.19,2.70,8.52,11.57,13.06,12.02,8.81,2.86,0.26,-4.73,CZ,Rep. Checa
1951,-3.25,-2.03,-2.21,2.09,6.60,10.61,11.73,12.96,9.77,2.03,2.76,-1.66,CZ,Rep. Checa
1952,-4.03,-3.96,-4.28,4.67,6.50,10.08,12.47,12.90,6.96,3.49,-1.22,-4.74,CZ,Rep. Checa
1953,-4.76,-4.27,-1.93,3.20,6.51,11.38,13.01,10.84,8.42,5.83,-0.38,-2.35,CZ,Rep. Checa
1954,-9.76,-10.90,-0.30,0.69,6.49,11.50,10.78,11.50,9.62,4.50,-1.01,-0.80,CZ,Rep. Checa
1955,-6.65,-6.24,-4.69,0.53,5.04,9.48,12.45,11.50,8.88,3.78,-0.11,-1.75,CZ,Rep. Checa
1956,-4.65,-14.01,-3.41,1.31,6.63,9.50,12.08,10.63,8.31,3.94,-2.39,-2.82,CZ,Rep. Checa
1957,-5.28,-0.91,0.16,1.95,4.37,11.28,12.78,10.40,7.43,3.94,1.41,-3.64,CZ,Rep. Checa
1958,-5.56,-2.69,-5.46,0.54,9.14,9.45,12.21,11.80,8.76,5.43,1.82,-2.19,CZ,Rep. Checa
1959,-4.89,-6.26,0.37,3.04,6.90,9.90,13.02,11.83,6.31,2.23,0.28,-1.25,CZ,Rep. Checa
1960,-5.86,-5.87,-0.82,2.01,6.63,10.49,10.39,11.64,7.60,5.55,2.03,-1.47,CZ,Rep. Checa
1961,-6.63,-1.20,1.24,5.49,6.01,10.95,10.37,11.15,10.04,5.76,-0.07,-6.54,CZ,Rep. Checa
1962,-3.81,-4.61,-4.69,3.76,5.19,8.23,10.24,11.73,7.08,3.44,0.08,-8.46,CZ,Rep. Checa
1963,-12.54,-10.98,-3.58,3.41,7.12,10.51,12.41,11.84,9.41,3.91,3.21,-8.12,CZ,Rep. Checa
1964,-8.96,-5.26,-4.38,3.76,7.32,11.67,11.69,10.27,8.11,3.35,1.74,-3.66,CZ,Rep. Checa
1965,-3.16,-7.47,-2.92,2.33,5.92,10.27,10.96,9.60,8.49,2.24,-3.05,-1.98,CZ,Rep. Checa
1966,-8.47,0.18,-0.91,4.43,7.04,10.89,11.17,10.99,8.62,7.79,-0.68,-2.22,CZ,Rep. Checa
1967,-4.93,-2.89,0.92,2.06,7.29,9.54,12.96,11.49,10.05,6.33,-0.28,-3.96,CZ,Rep. Checa
1968,-6.64,-2.69,-0.93,2.80,6.20,10.88,10.95,11.42,9.10,5.45,1.06,-6.24,CZ,Rep. Checa
1969,-5.60,-5.90,-3.51,1.92,8.29,9.93,12.37,11.01,8.78,4.70,1.23,-8.60,CZ,Rep. Checa
1970,-6.63,-5.43,-2.80,2.16,6.07,10.94,11.48,11.65,7.61,4.38,2.29,-3.24,CZ,Rep. Checa
1971,-7.40,-2.90,-4.25,2.91,8.55,9.53,11.54,12.77,6.90,2.75,-0.52,-0.29,CZ,Rep. Checa
1972,-6.62,-2.03,-0.15,3.30,7.29,10.26,12.61,11.15,6.21,1.51,0.50,-3.88,CZ,Rep. Checa
1973,-4.08,-2.32,-0.94,1.19,6.90,10.08,12.16,11.70,8.83,2.37,-1.69,-4.08,CZ,Rep. Checa
1974,-1.41,-0.40,1.00,1.99,6.19,8.77,10.83,12.72,8.35,2.35,0.50,0.22,CZ,Rep. Checa
1975,-0.68,-4.45,-0.40,2.36,7.66,9.79,12.46,12.67,10.94,4.15,-1.39,-2.91,CZ,Rep. Checa
1976,-3.70,-4.18,-4.20,1.88,6.76,10.35,12.56,9.66,7.98,5.70,1.63,-4.68,CZ,Rep. Checa
1977,-3.99,-1.91,1.55,1.35,6.57,10.88,11.29,11.44,7.32,5.61,1.24,-3.41,CZ,Rep. Checa
1978,-3.42,-6.27,0.35,1.48,6.23,9.35,10.39,10.32,8.42,5.00,-0.26,-3.74,CZ,Rep. Checa
1979,-8.72,-5.06,0.13,1.83,6.91,12.38,10.45,11.04,8.39,2.55,0.24,-0.46,CZ,Rep. Checa
1980,-7.86,-2.85,-1.67,0.89,4.39,9.98,11.00,11.47,8.58,3.90,-1.35,-4.08,CZ,Rep. Checa
1981,-6.90,-4.17,2.25,1.73,7.75,11.09,11.89,11.73,9.26,4.71,0.66,-5.82,CZ,Rep. Checa
1982,-8.32,-5.52,-0.54,0.56,6.98,10.77,12.89,12.64,10.61,5.76,1.01,-1.63,CZ,Rep. Checa
1983,-0.33,-6.67,0.40,4.50,7.82,10.41,13.74,12.45,8.56,4.46,-2.00,-4.47,CZ,Rep. Checa
1984,-3.62,-4.66,-2.82,1.77,6.72,9.06,10.32,11.56,8.68,5.82,0.91,-3.21,CZ,Rep. Checa
1985,-11.30,-9.21,-0.88,2.78,8.33,8.56,11.92,11.36,8.62,3.72,-2.85,-0.63,CZ,Rep. Checa
1986,-4.48,-11.49,-1.58,3.37,9.19,10.06,11.17,11.94,7.10,4.19,0.87,-3.40,CZ,Rep. Checa
1987,-11.08,-4.85,-6.48,3.36,5.53,9.93,12.33,10.78,10.35,4.99,1.61,-1.98,CZ,Rep. Checa
1988,-1.02,-1.77,-1.57,2.22,8.40,10.33,12.36,11.88,9.40,5.00,-2.88,-1.18,CZ,Rep. Checa
1989,-2.59,-0.55,1.68,3.53,7.12,9.39,12.23,11.76,9.63,5.32,-2.10,-2.80,CZ,Rep. Checa
1990,-3.16,-0.24,1.94,2.26,7.57,10.48,10.99,12.32,7.58,4.53,1.27,-3.55,CZ,Rep. Checa
1991,-3.44,-7.58,1.45,1.80,4.60,9.39,13.43,12.60,9.42,3.27,0.20,-4.87,CZ,Rep. Checa
1992,-3.18,-2.48,-0.40,2.79,7.61,11.68,13.19,14.29,8.64,3.20,0.84,-3.43,CZ,Rep. Checa
1993,-3.56,-5.53,-2.13,3.89,9.41,10.62,11.27,11.64,8.33,4.85,-2.67,-1.18,CZ,Rep. Checa
1994,-0.94,-4.52,2.08,3.15,7.34,10.87,14.84,13.46,10.35,2.56,1.75,-1.56,CZ,Rep. Checa
1995,-4.81,-0.12,-1.51,3.81,6.86,9.95,14.23,12.20,8.35,6.52,-1.87,-5.22,CZ,Rep. Checa
1996,-7.17,-7.95,-4.35,2.22,7.94,10.77,10.54,11.84,6.58,5.33,1.62,-7.50,CZ,Rep. Checa
1997,-7.18,-1.86,-0.16,0.21,7.42,10.70,11.64,12.59,7.83,2.56,-0.07,-1.75,CZ,Rep. Checa
1998,-2.79,-0.72,-1.06,4.59,7.84,11.70,12.27,11.89,9.13,5.39,-2.30,-4.80,CZ,Rep. Checa
1999,-3.30,-4.30,0.67,3.97,8.06,10.33,13.40,11.77,10.88,4.73,-0.86,-2.91,CZ,Rep. Checa
2000,-5.14,-1.01,0.44,5.34,8.73,11.54,11.04,12.88,8.68,7.51,2.36,-1.62,CZ,Rep. Checa
2001,-4.20,-3.05,0.31,2.24,8.52,9.03,12.46,13.06,8.11,7.71,-0.80,-6.22,CZ,Rep. Checa
2002,-4.22,0.07,0.18,2.59,9.51,11.87,12.98,13.68,7.99,3.70,1.77,-5.26,CZ,Rep. Checa
2003,-5.67,-8.11,-1.21,1.59,9.12,13.05,12.78,14.28,8.12,1.55,1.71,-3.24,CZ,Rep. Checa
2004,-6.55,-2.40,-1.30,3.47,6.32,10.01,11.78,12.91,8.45,5.69,1.04,-2.65,CZ,Rep. Checa
2005,-3.37,-6.55,-3.14,3.70,7.35,10.31,12.75,11.47,9.73,5.14,-0.41,-3.57,CZ,Rep. Checa
2006,-8.99,-5.85,-3.39,3.69,7.48,10.97,14.58,11.02,10.51,6.01,2.60,-0.57,CZ,Rep. Checa
2007,0.20,-0.67,0.83,4.89,8.27,12.37,12.66,12.57,7.59,3.86,-0.78,-2.99,CZ,Rep. Checa
2008,-1.72,-1.40,-0.44,3.18,7.96,11.96,12.57,12.36,8.36,4.95,1.59,-1.80,CZ,Rep. Checa
2009,-6.74,-3.67,0.08,6.22,8.07,9.93,12.93,13.21,10.22,4.30,2.68,-3.72,CZ,Rep. Checa
2010,-7.61,-4.69,-1.08,2.72,7.34,11.28,14.30,12.67,7.63,2.55,2.23,-7.77,CZ,Rep. Checa
2011,-3.82,-4.74,-0.65,5.02,7.26,11.79,11.67,12.87,10.10,3.99,-0.34,-0.65,CZ,Rep. Checa
2012,-2.97,-8.54,0.90,3.41,8.64,11.30,13.33,13.03,8.95,4.35,2.26,-3.96,CZ,Rep. Checa
2013,-4.05,-3.82,-4.07,3.88,7.87,10.89,13.39,12.69,8.43,5.56,1.52,-1.20,CZ,Rep. Checa
2014,-2.46,-1.09,1.83,4.91,7.19,10.62,14.08,11.51,10.28,7.06,3.39,-0.94,CZ,Rep. Checa
2015,-1.75,-3.24,-0.11,2.45,7.69,10.97,14.21,15.05,9.34,4.58,2.68,0.79,CZ,Rep. Checa
2016,-4.38,0.00,0.03,3.14,8.08,12.34,13.61,12.20,11.23,4.47,0.07,-2.43,CZ,Rep. Checa
2017,-8.45,-2.33,1.94,2.50,8.17,12.54,12.93,13.43,8.47,6.07,1.45,-1.53,CZ,Rep. Checa
2018,-0.94,-6.00,-2.85,6.48,10.36,12.31,13.92,14.89,9.87,5.68,1.63,-1.06,CZ,Rep. Checa
2019,-4.13,-1.51,1.37,3.85,5.99,13.08,13.10,14.15,9.08,5.92,2.80,-0.77,CZ,Rep. Checa
2020,-2.57,0.48,-0.23,4.12,5.64,11.76,12.33,14.27,9.69,6.13,1.52,-0.59,CZ,Rep. Checa
1901,-10.37,-10.97,-3.57,0.70,4.62,8.77,10.41,9.83,7.28,3.70,-3.70,-3.92,AT,Austria
1902,-3.69,-5.47,-3.41,1.29,1.53,7.01,9.30,9.50,6.51,2.55,-4.09,-7.40,AT,Austria
1903,-8.47,-3.96,-1.97,-2.32,4.51,7.32,9.23,9.54,6.55,3.41,-0.82,-5.53,AT,Austria
1904,-7.35,-4.38,-2.53,1.50,4.87,8.50,11.02,10.13,5.84,3.08,-2.69,-4.65,AT,Austria
1905,-9.71,-5.56,-2.04,-0.49,4.28,8.68,11.65,10.44,8.48,-0.33,-1.91,-4.62,AT,Austria
1906,-6.75,-6.55,-4.01,0.33,5.28,7.32,10.15,9.62,5.78,3.40,0.06,-7.74,AT,Austria
1907,-7.65,-7.68,-5.39,-1.51,5.85,8.32,8.58,9.95,6.95,6.00,-2.40,-4.49,AT,Austria
1908,-8.83,-5.20,-4.55,-1.09,7.30,9.96,9.69,8.55,5.42,1.95,-4.72,-6.03,AT,Austria
1909,-9.36,-9.26,-4.88,1.10,3.78,7.62,8.84,10.10,7.23,4.80,-2.78,-3.71,AT,Austria
1910,-5.37,-4.29,-2.65,0.22,4.37,8.82,8.74,9.52,5.85,3.67,-2.98,-2.34,AT,Austria
1911,-8.22,-6.39,-2.53,0.07,5.33,7.64,11.46,11.45,7.97,2.95,-0.06,-3.07,AT,Austria
1912,-6.97,-3.38,-0.49,-0.79,5.61,8.83,9.99,8.37,4.37,1.31,-4.29,-4.01,AT,Austria
1913,-6.84,-6.99,-1.07,0.90,4.83,8.23,7.88,8.65,6.78,4.13,0.74,-4.23,AT,Austria
1914,-10.16,-5.79,-1.69,1.91,4.61,7.35,9.32,10.18,6.23,2.84,-2.04,-3.38,AT,Austria
1915,-5.65,-5.34,-3.46,0.33,6.60,9.75,9.39,8.66,5.22,1.42,-4.18,-1.86,AT,Austria
1916,-2.81,-5.07,-0.46,0.55,5.68,6.73,9.78,9.67,5.77,2.82,-0.20,-2.84,AT,Austria
1917,-7.36,-9.52,-4.93,-1.92,6.82,10.13,10.47,10.48,8.55,2.27,-1.53,-7.84,AT,Austria
1918,-6.03,-5.32,-2.60,2.74,5.99,6.19,9.68,9.59,7.96,2.81,-2.29,-2.60,AT,Austria
1919,-3.69,-6.65,-2.21,-0.85,2.58,7.95,8.01,10.27,8.31,1.37,-3.49,-4.92,AT,Austria
1920,-3.34,-3.87,-0.68,3.00,7.58,7.63,10.33,8.95,8.21,1.85,-4.47,-4.04,AT,Austria
1921,-2.25,-5.06,-2.13,-0.35,6.59,7.29,11.39,10.43,7.13,4.27,-4.20,-5.70,AT,Austria
1922,-8.10,-7.43,-1.60,-0.35,5.94,8.95,9.51,9.88,6.11,1.65,-3.45,-4.39,AT,Austria
1923,-4.97,-4.45,-1.92,-0.00,5.83,5.54,11.21,10.18,6.92,5.34,-1.11,-6.05,AT,Austria
1924,-8.50,-7.94,-4.10,0.57,6.79,8.18,10.03,8.11,7.92,3.09,-2.19,-4.94,AT,Austria
1925,-4.80,-3.24,-4.43,1.16,6.01,7.71,10.07,9.86,5.57,3.17,-1.93,-6.96,AT,Austria
1926,-6.83,-1.32,-2.03,1.74,4.52,6.78,9.89,9.19,8.71,3.64,2.05,-4.82,AT,Austria
1927,-4.47,-6.74,-1.40,1.19,4.97,8.84,10.63,10.33,7.84,2.65,-1.03,-6.79,AT,Austria
1928,-4.99,-4.52,-3.64,1.27,2.84,7.90,12.29,11.02,7.03,3.18,0.71,-6.18,AT,Austria
1929,-11.13,-11.99,-4.36,-1.77,6.27,8.61,10.69,10.86,8.08,3.93,-0.33,-3.26,AT,Austria
1930,-4.71,-7.19,-1.52,1.94,4.74,10.54,9.87,9.58,7.69,2.78,0.12,-4.86,AT,Austria
1931,-6.19,-6.84,-6.40,-1.06,7.40,9.95,10.32,9.49,4.43,1.12,-1.09,-6.85,AT,Austria
1932,-5.20,-10.48,-6.21,0.06,5.33,7.27,11.15,11.78,10.53,3.13,-0.86,-4.40,AT,Austria
1933,-8.75,-6.34,-2.87,0.16,4.07,6.25,10.07,10.25,7.07,2.89,-1.86,-9.21,AT,Austria
1934,-6.19,-6.44,-1.44,2.70,6.45,7.92,10.72,10.28,8.49,2.90,-1.05,-0.45,AT,Austria
1935,-8.43,-5.51,-4.79,0.64,3.24,9.98,10.28,9.67,7.30,4.61,-0.56,-5.55,AT,Austria
1936,-3.33,-5.50,-1.00,1.13,5.93,8.53,10.76,9.09,7.32,0.49,-1.66,-4.79,AT,Austria
1937,-7.15,-4.13,-2.05,0.87,6.85,9.53,10.32,9.97,7.26,4.01,-1.77,-6.04,AT,Austria
1938,-6.20,-6.23,-0.78,-2.34,3.65,9.98,10.22,10.72,6.70,4.13,0.32,-7.02,AT,Austria
1939,-4.85,-4.70,-5.02,3.19,4.45,8.82,10.06,10.44,7.29,2.58,-0.34,-7.53,AT,Austria
1940,-12.91,-9.63,-4.11,1.00,4.44,8.20,9.17,8.00,7.30,3.38,-0.38,-10.23,AT,Austria
1941,-9.32,-5.84,-2.64,-0.18,2.44,8.22,10.27,8.76,5.43,2.58,-3.46,-5.65,AT,Austria
1942,-13.69,-9.61,-3.26,0.12,5.15,8.09,9.46,10.06,9.91,5.35,-2.13,-4.04,AT,Austria
1943,-8.63,-3.99,-1.73,1.79,4.48,7.41,9.64,11.31,8.74,5.00,-2.68,-3.89,AT,Austria
1944,-3.73,-7.43,-5.23,1.74,4.27,7.45,10.15,12.40,6.96,3.58,-1.99,-6.69,AT,Austria
1945,-11.65,-3.27,-0.93,1.55,6.53,9.58,11.24,10.31,7.55,2.75,-1.82,-4.55,AT,Austria
1946,-8.39,-3.48,-1.07,2.95,7.46,8.94,11.41,11.09,8.36,1.16,-1.78,-7.63,AT,Austria
1947,-11.46,-8.90,-2.21,2.74,6.88,9.71,11.67,10.79,9.38,1.41,0.35,-4.41,AT,Austria
1948,-3.12,-6.11,-1.76,1.91,6.93,7.59,8.96,10.58,7.74,3.53,-1.09,-6.03,AT,Austria
1949,-4.92,-5.37,-5.34,2.83,5.70,7.39,9.78,9.57,8.97,4.18,-0.99,-3.42,AT,Austria
1950,-7.64,-4.27,-1.40,0.70,6.57,10.18,12.03,10.97,7.67,2.26,-1.39,-5.78,AT,Austria
