year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,geoID,pais
1913,-3.64,-1.51,4.99,7.41,11.66,14.57,14.20,14.87,12.47,8.54,4.80,0.32,CZ,Rep. Checa
1914,-5.91,-1.06,3.74,9.02,11.29,14.46,16.72,16.94,12.01,7.55,1.93,0.45,CZ,Rep. Checa
1915,-1.45,-0.99,0.51,6.82,13.14,17.32,16.29,14.78,11.05,6.06,-0.05,1.81,CZ,Rep. Checa
1916,1.66,-1.05,4.69,7.55,12.88,13.13,16.29,15.85,11.60,7.63,3.71,1.06,CZ,Rep. Checa
1917,-4.33,-5.83,-0.68,3.91,14.11,18.41,17.63,17.32,14.72,7.64,3.24,-3.75,CZ,Rep. Checa
1918,-1.45,-0.56,3.20,9.86,13.29,13.05,16.22,16.11,13.79,8.00,1.49,1.19,CZ,Rep. Checa
1919,-0.55,-2.15,2.52,5.23,9.47,14.71,14.53,16.41,14.88,6.16,-0.24,-1.13,CZ,Rep. Checa
1920,0.23,0.82,5.04,10.00,14.16,13.94,17.62,15.38,13.13,5.72,-0.76,-1.08,CZ,Rep. Checa
1921,2.28,-1.08,4.50,6.73,13.93,13.95,18.39,17.62,12.98,9.67,-0.76,-1.84,CZ,Rep. Checa
1922,-5.07,-3.72,3.16,5.75,12.93,15.77,16.18,15.83,10.93,4.98,0.83,-0.49,CZ,Rep. Checa
1923,-1.09,-1.29,3.53,6.06,12.72,11.69,18.11,16.30,13.14,10.14,2.46,-3.23,CZ,Rep. Checa
1924,-5.11,-4.92,0.85,6.04,13.69,14.87,16.62,14.78,13.83,8.38,1.31,-1.57,CZ,Rep. Checa
1925,-0.30,1.84,0.53,7.75,13.54,14.12,17.02,16.25,11.25,7.86,1.48,-2.51,CZ,Rep. Checa
1926,-2.78,2.36,2.71,9.04,11.16,13.39,16.76,15.60,14.26,8.03,6.21,-1.33,CZ,Rep. Checa
1927,-0.50,-1.75,4.82,6.96,10.95,15.25,17.48,16.79,13.69,7.69,1.94,-5.03,CZ,Rep. Checa
1928,-0.85,-0.12,1.23,7.50,9.60,14.17,19.29,16.97,12.86,8.31,5.30,-2.75,CZ,Rep. Checa
1929,-7.47,-7.04,0.49,4.10,13.05,14.71,17.78,17.37,14.64,9.57,3.85,1.04,CZ,Rep. Checa
1930,-0.88,-2.76,3.87,8.24,11.66,18.18,16.70,15.93,13.34,8.16,4.64,-1.75,CZ,Rep. Checa
1931,-2.33,-2.69,-1.13,4.93,15.45,16.79,17.41,15.67,9.82,6.54,2.31,-2.15,CZ,Rep. Checa
1932,-0.99,-5.26,-1.05,7.08,12.86,14.12,18.36,18.50,16.08,8.58,2.88,-1.27,CZ,Rep. Checa
1933,-5.76,-1.71,3.20,5.80,10.96,13.51,17.52,16.97,12.89,8.21,1.57,-6.19,CZ,Rep. Checa
1934,-2.27,-1.20,4.23,10.08,13.74,15.75,18.27,16.87,14.89,8.69,3.36,2.81,CZ,Rep. Checa
1935,-4.33,-0.81,0.75,6.89,10.28,17.57,17.46,16.77,13.67,8.92,3.47,-1.64,CZ,Rep. Checa
1936,0.39,-1.54,4.43,7.18,12.71,15.58,17.58,15.71,12.78,5.22,2.15,-0.78,CZ,Rep. Checa
1937,-4.54,-0.17,3.17,7.19,14.98,16.79,17.13,16.86,13.40,9.18,2.21,-2.40,CZ,Rep. Checa
1938,-1.51,-0.77,6.03,4.12,10.79,16.46,17.17,17.52,12.96,8.98,5.16,-3.69,CZ,Rep. Checa
1939,-0.62,0.34,0.14,9.47,10.35,15.85,17.39,17.66,12.85,6.26,3.68,-3.74,CZ,Rep. Checa
1940,-10.34,-7.00,0.73,7.49,10.96,15.90,16.20,14.31,12.73,7.65,4.11,-5.73,CZ,Rep. Checa
1941,-7.03,-1.57,2.44,5.39,9.02,15.59,17.31,15.44,11.57,7.09,-0.09,-0.96,CZ,Rep. Checa
1942,-10.64,-5.97,0.39,6.21,12.22,14.54,16.17,17.60,16.16,10.54,1.59,0.00,CZ,Rep. Checa
1943,-4.27,1.24,4.57,8.60,11.59,13.93,17.04,18.65,14.35,9.80,1.57,-1.84,CZ,Rep. Checa
1944,0.76,-3.01,-0.59,7.65,11.07,14.13,16.91,19.41,13.11,8.63,2.44,-2.75,CZ,Rep. Checa
1945,-6.89,1.17,4.42,8.14,13.71,16.61,18.00,16.81,13.25,8.07,2.12,-0.70,CZ,Rep. Checa
1946,-4.54,0.49,3.78,10.16,14.88,15.68,18.69,17.31,14.33,5.39,2.06,-4.29,CZ,Rep. Checa
1947,-7.38,-7.06,2.45,9.56,14.15,17.11,18.68,17.50,16.59,6.57,4.27,-0.44,CZ,Rep. Checa
1948,0.81,-1.82,4.22,9.49,14.07,14.79,15.65,16.70,14.19,8.33,2.85,-2.10,CZ,Rep. Checa
1949,-0.98,-0.19,0.56,9.64,12.66,13.78,16.92,16.39,15.12,9.39,3.05,1.03,CZ,Rep. Checa
1950,-4.33,0.61,4.23,7.33,14.19,17.54,18.67,17.74,13.18,6.78,2.77,-2.39,CZ,Rep. Checa
1951,-0.64,0.84,1.63,7.58,11.57,15.74,17.29,18.31,14.84,7.01,5.57,0.77,CZ,Rep. Checa
1952,-1.59,-1.52,0.11,10.37,11.47,15.29,18.65,18.86,11.00,6.91,1.18,-2.48,CZ,Rep. Checa
1953,-2.51,-1.26,3.58,8.98,12.18,16.43,18.42,16.35,14.02,10.22,2.76,0.05,CZ,Rep. Checa
1954,-6.72,-6.96,3.75,5.07,11.96,16.77,14.95,16.77,14.42,8.68,2.05,1.53,CZ,Rep. Checa
1955,-3.58,-2.85,-0.22,5.61,10.73,14.60,17.15,16.59,13.58,7.90,2.70,0.99,CZ,Rep. Checa
1956,-1.56,-9.62,0.95,5.86,12.16,13.93,17.17,15.65,14.07,7.99,0.13,-0.31,CZ,Rep. Checa
1957,-2.31,2.22,5.01,7.35,9.75,17.37,17.95,15.48,11.93,8.28,3.94,-1.04,CZ,Rep. Checa
1958,-2.55,0.85,-1.67,4.77,14.85,14.51,17.64,17.10,13.87,9.03,3.80,0.46,CZ,Rep. Checa
1959,-1.69,-2.24,5.21,8.76,12.31,15.51,18.52,17.07,12.14,7.55,2.74,0.83,CZ,Rep. Checa
1960,-2.94,-2.13,3.08,6.91,12.26,15.80,15.60,16.59,12.48,9.08,4.74,0.64,CZ,Rep. Checa
1961,-3.56,2.01,5.60,10.81,10.37,16.38,15.55,16.44,15.78,10.13,2.73,-3.28,CZ,Rep. Checa
1962,-0.96,-1.64,-0.65,8.91,9.99,13.94,15.45,17.35,12.51,8.16,2.53,-5.42,CZ,Rep. Checa
1963,-9.24,-7.14,0.80,8.54,12.25,16.15,18.42,17.14,14.45,8.06,6.30,-5.26,CZ,Rep. Checa
1964,-5.67,-1.92,-0.87,8.63,12.89,17.60,18.02,15.86,13.38,7.19,3.97,-1.57,CZ,Rep. Checa
1965,-0.97,-4.44,1.16,6.58,10.56,15.42,15.76,15.22,13.45,7.39,0.10,0.56,CZ,Rep. Checa
1966,-5.44,3.23,2.61,9.36,12.50,16.37,16.11,15.95,13.22,11.65,1.80,-0.12,CZ,Rep. Checa
1967,-2.37,0.72,4.56,6.82,12.64,14.99,18.87,16.84,14.46,10.82,2.83,-1.46,CZ,Rep. Checa
1968,-3.55,0.02,3.75,8.99,11.58,16.29,16.44,16.25,13.38,9.13,3.38,-3.95,CZ,Rep. Checa
1969,-3.01,-2.93,-0.01,7.08,14.02,14.72,18.12,16.07,13.99,9.44,4.42,-6.30,CZ,Rep. Checa
1970,-4.10,-2.47,0.70,6.16,10.79,16.51,16.77,16.89,12.91,8.06,4.96,-1.03,CZ,Rep. Checa
1971,-3.96,0.03,0.08,8.36,13.90,14.12,17.88,18.88,11.62,7.98,2.41,2.05,CZ,Rep. Checa
1972,-4.13,0.91,5.02,7.32,11.90,15.57,17.97,16.31,10.91,6.01,3.17,-1.21,CZ,Rep. Checa
1973,-1.89,-0.01,3.30,5.41,12.71,15.49,17.13,17.90,14.45,6.88,1.49,-1.59,CZ,Rep. Checa
1974,0.81,2.27,5.67,7.50,11.16,13.63,15.71,18.30,13.49,5.15,2.97,2.57,CZ,Rep. Checa
1975,1.91,-0.72,3.68,6.87,12.90,14.79,17.87,18.06,16.21,7.67,1.48,-0.56,CZ,Rep. Checa
1976,-0.88,-1.24,0.09,7.27,12.56,16.34,18.68,15.22,12.47,9.41,4.12,-2.20,CZ,Rep. Checa
1977,-1.73,1.32,5.90,5.86,12.15,16.15,16.56,16.19,11.63,9.62,4.06,-1.07,CZ,Rep. Checa
1978,-1.15,-2.80,4.20,6.52,11.17,14.57,15.46,15.38,12.41,8.76,2.24,-1.14,CZ,Rep. Checa
1979,-5.77,-2.09,3.66,6.21,13.09,17.54,14.98,16.22,13.39,7.19,2.51,2.39,CZ,Rep. Checa
1980,-5.21,0.52,2.06,5.15,9.88,14.76,15.38,16.79,13.19,7.71,1.39,-1.36,CZ,Rep. Checa
1981,-3.93,-1.33,6.22,7.26,13.08,16.18,16.57,16.93,14.04,8.53,3.24,-3.24,CZ,Rep. Checa
1982,-4.85,-2.20,3.79,5.68,12.86,16.25,18.45,17.93,16.21,9.36,4.10,0.76,CZ,Rep. Checa
1983,2.28,-3.27,4.11,9.32,13.00,15.93,20.36,18.16,13.94,8.83,1.56,-1.30,CZ,Rep. Checa
1984,-1.00,-1.71,1.51,6.78,11.51,13.99,15.57,16.97,12.60,9.76,3.64,-1.09,CZ,Rep. Checa
1985,-7.99,-5.29,2.40,7.64,13.65,13.36,17.55,17.13,13.57,8.18,-0.05,2.01,CZ,Rep. Checa
1986,-1.79,-7.77,2.28,8.23,14.64,15.40,16.84,17.21,12.17,8.85,3.94,-0.79,CZ,Rep. Checa
1987,-7.89,-1.76,-2.08,8.36,10.35,14.77,17.71,15.56,15.17,9.09,3.63,0.49,CZ,Rep. Checa
1988,1.22,0.83,1.58,7.83,13.94,15.09,18.03,17.59,13.58,9.10,0.17,1.03,CZ,Rep. Checa
1989,-0.02,2.57,6.21,8.30,13.02,14.51,17.69,17.19,14.30,9.73,1.30,0.21,CZ,Rep. Checa
1990,-0.29,3.97,6.61,7.08,13.64,15.49,16.75,18.51,11.71,9.22,3.71,-1.27,CZ,Rep. Checa
1991,-0.57,-3.77,5.46,6.88,9.22,14.45,18.97,17.85,14.78,7.58,2.78,-2.02,CZ,Rep. Checa
1992,-0.42,0.71,3.77,7.86,13.63,17.24,19.02,20.56,13.79,6.91,3.67,-1.19,CZ,Rep. Checa
1993,-0.14,-2.41,2.14,9.39,15.19,15.68,16.36,17.13,12.81,8.50,-0.33,1.38,CZ,Rep. Checa
1994,1.61,-1.24,5.91,8.06,12.64,16.20,21.21,18.83,14.55,6.87,4.53,0.98,CZ,Rep. Checa
1995,-1.95,3.30,2.56,8.35,12.28,14.56,20.23,17.78,12.58,10.72,0.75,-2.94,CZ,Rep. Checa
1996,-4.72,-4.42,-0.49,7.90,12.55,16.10,15.82,16.98,10.44,9.20,4.30,-4.81,CZ,Rep. Checa
1997,-4.47,1.79,4.16,5.27,13.16,16.06,16.74,18.61,13.60,6.59,2.83,0.51,CZ,Rep. Checa
1998,0.15,3.00,3.17,9.49,13.54,16.94,17.26,17.54,13.18,8.66,0.23,-1.94,CZ,Rep. Checa
1999,-0.33,-1.40,4.73,8.98,13.49,15.43,18.70,17.20,16.52,8.69,1.78,-0.30,CZ,Rep. Checa
2000,-2.34,2.40,4.10,11.01,14.83,17.36,15.83,18.85,13.45,11.30,5.40,0.87,CZ,Rep. Checa
2001,-1.53,0.55,4.01,7.04,14.33,14.18,18.23,18.91,11.74,11.97,2.04,-3.37,CZ,Rep. Checa
2002,-1.05,3.62,4.80,7.76,14.98,17.42,18.65,18.95,12.76,7.54,4.66,-2.78,CZ,Rep. Checa
2003,-2.72,-3.94,3.91,7.60,15.05,19.08,18.71,20.56,14.14,5.57,4.80,-0.24,CZ,Rep. Checa
2004,-3.70,0.80,3.05,9.06,11.47,15.31,17.30,18.59,13.75,9.87,3.53,-0.32,CZ,Rep. Checa
2005,-0.43,-3.31,1.59,9.10,13.18,16.03,18.12,16.34,14.93,9.81,2.30,-1.39,CZ,Rep. Checa
2006,-5.75,-2.68,0.56,8.70,12.78,16.81,21.11,15.76,16.30,11.01,5.72,2.25,CZ,Rep. Checa
2007,2.95,2.67,5.54,10.74,14.20,18.01,18.49,18.17,12.30,7.82,1.73,-0.72,CZ,Rep. Checa
2008,1.23,2.65,3.59,8.10,13.82,17.56,18.13,18.09,12.78,9.09,4.59,0.53,CZ,Rep. Checa
2009,-3.66,-0.84,3.50,12.14,13.67,14.95,18.57,19.13,15.45,7.80,5.65,-0.98,CZ,Rep. Checa
2010,-5.22,-1.59,3.48,8.69,11.58,16.63,20.32,17.61,12.34,6.75,4.88,-4.81,CZ,Rep. Checa
2011,-1.18,-1.42,4.41,11.02,13.68,17.11,16.74,18.75,15.71,8.68,2.98,1.79,CZ,Rep. Checa
2012,-0.33,-4.86,5.99,8.82,14.64,16.83,18.71,19.20,14.52,8.48,4.87,-1.29,CZ,Rep. Checa
2013,-1.84,-1.40,-0.20,8.76,12.48,16.09,19.90,18.78,12.84,9.98,4.12,1.53,CZ,Rep. Checa
2014,0.16,2.88,6.92,10.47,12.41,16.46,19.62,16.64,14.92,10.94,5.98,1.31,CZ,Rep. Checa
2015,0.70,0.18,4.73,8.43,12.79,16.40,20.47,21.13,14.11,8.28,6.11,3.67,CZ,Rep. Checa
2016,-1.60,3.20,3.95,8.48,13.62,17.65,19.15,18.04,16.82,7.97,2.96,0.13,CZ,Rep. Checa
2017,-5.06,1.23,6.78,7.43,14.06,18.44,18.78,19.45,12.89,10.31,3.90,0.79,CZ,Rep. Checa
2018,1.66,-3.14,1.30,12.65,16.33,17.85,20.04,20.94,15.77,10.92,4.64,1.25,CZ,Rep. Checa
2019,-1.74,2.64,6.16,9.91,10.95,19.14,19.31,20.00,14.47,10.53,5.54,2.06,CZ,Rep. Checa
2020,0.68,3.99,4.60,10.06,11.47,16.82,18.39,20.05,15.28,9.78,4.60,1.53,CZ,Rep. Checa
1901,-6.77,-7.16,0.23,5.43,9.89,13.63,15.27,14.22,11.39,7.51,-0.46,-1.04,AT,Austria
1902,-0.75,-2.22,0.72,6.03,5.75,11.66,14.32,14.06,11.13,6.04,-0.82,-4.15,AT,Austria
1903,-4.89,0.03,2.87,2.01,9.84,12.25,13.98,14.33,11.26,7.63,2.03,-2.99,AT,Austria
1904,-4.37,-1.30,1.52,6.34,10.06,13.64,16.64,15.13,9.70,6.61,0.36,-1.75,AT,Austria
1905,-6.24,-2.46,1.88,3.85,9.21,13.81,16.94,15.16,12.37,3.14,1.30,-1.82,AT,Austria
1906,-3.42,-3.10,0.22,5.16,9.91,11.79,14.77,14.48,9.85,7.62,3.43,-4.80,AT,Austria
1907,-4.47,-4.60,-1.24,2.76,11.06,13.12,13.14,14.82,11.67,10.07,0.87,-1.43,AT,Austria
1908,-5.14,-2.14,-0.44,3.15,12.10,14.86,14.63,12.92,9.74,6.51,-1.55,-3.51,AT,Austria
1909,-6.12,-5.84,-0.93,5.96,8.50,12.07,13.13,14.46,11.14,8.38,-0.27,-0.87,AT,Austria
1910,-2.63,-0.91,1.47,4.56,8.87,13.38,13.08,13.79,9.48,7.41,-0.10,0.33,AT,Austria
1911,-5.16,-2.82,1.31,4.56,9.62,12.39,16.55,16.32,12.50,6.89,3.13,-0.42,AT,Austria
1912,-4.04,0.22,3.39,3.58,9.81,13.36,14.56,12.23,7.84,4.87,-1.68,-1.00,AT,Austria
1913,-4.00,-3.18,3.30,5.15,9.26,12.41,11.73,12.77,10.71,7.95,3.40,-1.61,AT,Austria
1914,-7.14,-2.05,1.98,6.76,8.68,11.69,13.58,14.69,10.20,6.17,0.62,-0.50,AT,Austria
1915,-2.92,-2.24,-0.10,4.67,11.26,14.67,14.04,12.65,9.38,4.46,-1.30,1.10,AT,Austria
1916,0.14,-1.76,3.27,5.14,10.54,11.14,14.21,13.90,9.52,6.38,2.69,0.01,AT,Austria
1917,-4.62,-6.01,-1.25,1.94,11.93,15.39,15.18,15.03,13.11,5.99,1.27,-4.99,AT,Austria
1918,-2.62,-1.92,1.70,6.90,10.70,10.55,13.99,13.77,12.15,6.03,0.40,-0.07,AT,Austria
1919,-1.26,-3.31,1.37,2.96,7.10,12.57,12.11,14.89,12.82,4.59,-0.65,-2.07,AT,Austria
1920,-0.40,-0.29,3.60,7.25,12.25,11.91,15.23,12.94,11.74,5.65,-1.12,-1.62,AT,Austria
1921,0.64,-2.09,2.64,4.05,11.50,11.93,16.47,15.36,11.76,8.61,-1.37,-2.65,AT,Austria
1922,-5.00,-3.88,2.29,3.85,10.74,13.58,14.25,14.60,9.51,4.64,-0.61,-1.80,AT,Austria
1923,-2.57,-1.57,1.80,4.47,10.69,9.56,16.10,14.99,11.11,9.07,1.85,-3.40,AT,Austria
1924,-5.24,-4.94,-0.14,4.60,11.36,12.60,14.56,12.04,12.02,6.96,0.72,-2.25,AT,Austria
1925,-1.89,0.27,-1.04,5.49,10.60,12.36,14.53,14.14,9.35,6.90,0.52,-3.90,AT,Austria
1926,-3.72,1.82,1.41,6.67,8.72,10.90,13.90,13.77,12.84,7.37,5.41,-2.53,AT,Austria
1927,-1.88,-2.99,2.82,5.18,9.65,13.82,15.41,14.67,11.90,6.50,1.77,-4.15,AT,Austria
1928,-2.09,-1.13,0.53,5.81,7.33,12.73,17.55,15.70,11.21,7.22,3.47,-3.63,AT,Austria
1929,-7.86,-7.78,-0.19,2.65,10.74,13.13,15.80,15.37,12.95,7.87,2.70,-0.09,AT,Austria
1930,-1.75,-3.62,2.68,6.09,9.23,15.79,14.45,14.00,11.71,6.48,3.45,-2.36,AT,Austria
1931,-3.34,-3.51,-2.12,3.39,12.55,15.02,15.25,13.61,7.93,5.54,1.91,-3.83,AT,Austria
1932,-2.06,-6.67,-2.14,4.55,10.10,12.06,15.74,16.81,14.85,6.92,2.01,-1.57,AT,Austria
1933,-5.92,-2.94,1.76,4.31,8.14,10.72,15.16,14.96,11.39,6.87,0.77,-6.43,AT,Austria
1934,-3.34,-2.63,2.60,8.02,11.43,12.90,15.96,14.47,13.08,6.87,2.13,2.09,AT,Austria
1935,-5.78,-2.18,-0.55,4.50,8.13,15.21,15.49,14.34,11.76,7.86,2.38,-2.77,AT,Austria
1936,-0.20,-2.02,3.41,5.56,10.14,12.85,15.21,13.67,11.37,3.58,1.12,-2.02,AT,Austria
1937,-4.03,-0.87,1.65,4.73,11.89,14.46,14.95,14.18,11.23,7.71,0.99,-3.52,AT,Austria
1938,-3.20,-2.63,3.83,1.65,8.38,14.74,14.88,14.64,11.20,7.85,3.65,-4.11,AT,Austria
1939,-1.72,-0.96,-1.69,7.78,8.01,13.53,14.96,15.10,10.96,5.59,2.69,-4.65,AT,Austria
1940,-9.43,-5.54,-0.09,5.57,8.75,13.00,13.89,12.39,11.42,6.85,2.96,-7.28,AT,Austria
1941,-6.25,-2.34,1.53,3.84,6.97,13.42,15.08,13.50,9.96,5.83,-0.61,-2.61,AT,Austria
1942,-10.38,-6.21,0.77,4.37,10.12,12.95,14.23,15.17,14.63,9.62,0.37,-0.91,AT,Austria
1943,-5.15,-0.00,3.19,6.58,9.64,11.75,14.91,16.70,12.96,8.93,0.18,-1.45,AT,Austria
1944,-0.82,-4.34,-2.27,6.09,8.96,11.81,14.61,17.29,11.25,6.99,0.84,-3.77,AT,Austria
1945,-8.09,-0.08,2.82,6.33,11.74,14.62,16.20,14.73,11.73,6.70,0.88,-1.66,AT,Austria
1946,-4.94,-0.51,2.81,8.23,12.40,13.34,16.36,15.56,13.08,4.85,1.17,-4.95,AT,Austria
1947,-8.11,-5.40,1.87,7.93,11.82,14.80,16.66,15.86,14.70,6.12,3.29,-1.87,AT,Austria
1948,0.03,-2.64,3.08,6.78,11.82,12.16,13.02,14.76,12.33,7.61,2.15,-2.99,AT,Austria
1949,-1.81,-1.43,-0.97,7.99,9.94,11.97,15.00,14.26,13.63,8.53,1.78,-0.48,AT,Austria
1950,-4.55,-0.37,2.94,5.07,11.96,15.54,17.17,15.81,11.63,5.94,1.63,-3.13,AT,Austria
1951,-1.68,-0.52,0.44,5.19,9.52,13.40,15.06,15.87,13.28,6.08,4.08,-0.74,AT,Austria
1952,-3.97,-3.50,0.02,8.20,9.52,13.80,17.07,16.49,9.09,5.84,-0.23,-3.19,AT,Austria
1953,-4.32,-2.85,2.05,6.65,9.97,13.29,15.77,14.11,12.70,9.13,1.57,-0.91,AT,Austria
1954,-7.07,-6.29,2.50,3.57,8.88,14.04,12.70,14.12,12.56,6.94,1.18,0.21,AT,Austria
1955,-3.19,-3.02,-1.21,4.03,8.67,12.41,14.75,13.82,11.57,6.32,1.01,0.24,AT,Austria
1956,-2.23,-9.96,-0.27,4.14,9.86,11.36,15.27,14.26,13.02,6.32,-0.63,-2.07,AT,Austria
1957,-3.87,0.83,4.19,5.15,7.24,14.96,15.26,13.65,10.67,7.21,2.86,-1.65,AT,Austria
1958,-3.65,-0.26,-2.79,3.11,13.38,12.48,15.69,15.43,12.60,7.26,2.82,-0.87,AT,Austria
1959,-3.17,-2.10,4.19,6.62,9.94,12.83,16.05,14.40,11.23,6.58,1.79,-0.13,AT,Austria
1960,-3.87,-2.32,2.06,5.22,10.07,13.66,13.29,14.52,10.68,7.61,3.26,-1.03,AT,Austria
1961,-4.30,0.60,3.68,8.89,8.27,14.25,13.69,14.75,14.67,8.67,1.85,-3.48,AT,Austria
1962,-2.53,-2.87,-1.92,5.81,8.02,11.45,13.69,16.14,11.14,7.36,0.89,-6.30,AT,Austria
1963,-8.68,-7.15,-0.18,6.76,9.54,14.04,16.18,14.84,12.87,7.02,5.09,-5.54,AT,Austria
1964,-6.61,-1.97,-0.90,6.73,10.64,15.00,15.80,14.09,11.91,5.74,3.31,-2.58,AT,Austria
1965,-2.27,-6.05,0.52,4.19,8.36,13.50,14.12,13.26,11.44,7.05,0.25,-1.00,AT,Austria
1966,-5.95,2.93,0.57,7.43,10.15,14.03,13.73,13.54,12.58,10.35,-0.02,-2.01,AT,Austria
1967,-3.57,-0.92,2.50,4.52,10.11,12.70,16.65,14.85,12.17,9.14,2.22,-3.25,AT,Austria
1968,-4.93,-0.86,1.85,7.20,10.04,13.53,14.36,13.55,11.30,8.15,2.66,-4.72,AT,Austria
1969,-3.22,-4.09,-0.08,5.07,11.95,11.73,15.55,13.48,12.57,8.19,2.78,-6.21,AT,Austria
1970,-3.42,-3.22,-1.03,3.49,7.79,14.13,14.42,14.87,11.91,6.51,3.83,-2.79,AT,Austria
1971,-4.02,-1.93,-1.91,6.89,11.44,12.07,15.79,16.69,9.94,6.93,1.33,-0.02,AT,Austria
1972,-3.93,0.22,3.72,5.26,9.47,13.31,14.99,14.46,8.73,4.90,1.62,-2.17,AT,Austria
1973,-2.90,-2.40,0.52,2.97,10.90,13.56,14.76,16.06,12.71,5.71,0.51,-2.70,AT,Austria
1974,-0.35,0.89,3.89,4.98,8.98,11.42,14.30,16.49,11.75,3.62,1.62,0.53,AT,Austria
1975,0.34,-1.58,1.74,4.76,11.00,12.06,15.27,15.16,14.28,6.45,0.62,-2.04,AT,Austria
1976,-1.84,-1.45,-0.86,5.29,10.37,14.18,16.14,12.49,10.36,8.54,2.57,-3.70,AT,Austria
1977,-2.34,0.48,4.66,4.04,10.21,13.81,14.94,14.10,10.22,8.74,2.10,-1.93,AT,Austria
1978,-2.54,-3.47,2.36,4.39,8.54,12.44,13.56,13.53,10.98,7.07,0.44,-1.88,AT,Austria
1979,-6.10,-1.84,2.51,3.87,10.42,14.72,13.48,13.82,11.90,7.23,1.23,0.89,AT,Austria
1980,-5.08,-0.30,1.34,2.87,7.88,12.36,13.57,15.56,12.15,6.37,0.24,-3.32,AT,Austria
1981,-5.70,-3.17,4.32,6.21,10.32,13.95,14.37,15.18,12.41,7.43,1.51,-3.45,AT,Austria
1982,-4.47,-3.40,1.43,3.68,10.51,14.33,16.45,15.38,14.39,7.78,3.25,-0.36,AT,Austria
1983,0.40,-4.69,2.65,7.12,10.48,13.64,18.61,15.76,12.26,7.57,0.36,-2.16,AT,Austria
1984,-2.68,-3.40,-0.14,4.38,8.80,12.49,14.33,14.57,10.88,8.27,3.11,-1.50,AT,Austria
1985,-8.05,-4.64,0.59,5.42,11.02,11.65,16.24,15.33,12.70,7.14,-0.94,0.72,AT,Austria
1986,-3.24,-7.29,0.72,6.04,12.65,13.23,14.82,15.57,11.72,7.92,2.49,-2.55,AT,Austria
1987,-6.84,-2.26,-3.33,6.35,8.05,12.82,16.19,14.28,14.49,8.60,2.22,-0.34,AT,Austria
1988,0.00,-1.13,0.09,6.15,11.48,12.97,16.49,15.86,11.80,8.88,-0.82,-0.69,AT,Austria
1989,-1.23,1.15,4.89,6.32,10.36,11.93,15.70,15.27,11.99,7.95,0.51,-0.64,AT,Austria
1990,-2.08,2.44,4.87,4.82,11.54,13.19,15.15,16.18,10.29,8.56,1.97,-3.01,AT,Austria
1991,-2.16,-4.70,4.49,4.60,6.91,12.88,16.75,16.18,13.60,6.35,1.61,-3.50,AT,Austria
1992,-1.60,-0.51,2.28,5.72,11.66,14.30,16.91,18.78,12.56,5.97,3.00,-1.78,AT,Austria
1993,-0.90,-2.85,0.70,7.03,12.76,14.21,14.66,15.84,11.46,7.96,-0.42,-0.65,AT,Austria
1994,-0.06,-1.52,5.45,5.43,10.98,14.41,18.48,17.46,13.19,6.33,4.92,-0.36,AT,Austria
1995,-3.50,1.71,0.69,6.51,10.57,12.43,18.27,15.00,10.57,9.77,0.30,-2.61,AT,Austria
1996,-3.35,-4.68,-1.13,5.98,11.12,14.82,14.50,14.91,8.88,7.71,3.06,-3.88,AT,Austria
1997,-3.18,0.57,3.15,3.47,11.28,14.20,14.61,16.18,12.80,6.12,2.54,-0.27,AT,Austria
1998,-1.10,1.70,1.56,6.91,11.22,15.05,15.95,16.35,11.53,7.79,-0.61,-2.94,AT,Austria
1999,-1.76,-3.17,3.17,6.80,11.91,13.74,16.38,15.54,14.37,8.16,0.50,-2.11,AT,Austria
2000,-4.24,0.74,2.75,8.61,12.71,15.71,14.07,17.15,12.35,9.60,4.01,0.20,AT,Austria
2001,-2.19,-0.18,4.26,4.83,12.85,12.66,16.27,17.37,9.47,10.86,0.65,-5.03,AT,Austria
2002,-2.21,2.04,3.85,5.70,12.29,16.20,16.39,15.85,10.67,6.94,4.18,-1.31,AT,Austria
2003,-3.67,-4.91,3.06,5.54,13.08,16.96,16.99,19.01,11.94,4.61,3.92,-1.35,AT,Austria
2004,-4.20,-0.75,1.04,6.64,9.14,13.43,15.49,16.26,12.02,9.18,2.03,-1.30,AT,Austria
2005,-2.59,-4.93,0.67,6.36,11.23,14.66,15.87,13.94,12.88,8.78,1.14,-3.58,AT,Austria
2006,-5.32,-3.40,-0.31,6.63,10.47,14.69,18.98,13.05,14.46,10.07,4.19,0.63,AT,Austria
2007,1.31,1.87,3.37,9.28,12.20,15.82,16.59,15.67,10.24,6.69,0.60,-2.23,AT,Austria
2008,-0.01,1.13,1.78,5.89,12.03,15.55,15.93,16.20,10.86,8.34,2.99,-0.93,AT,Austria
2009,-3.66,-2.38,1.52,9.35,12.40,13.44,16.69,17.40,13.56,7.03,4.17,-1.97,AT,Austria
2010,-4.55,-2.35,1.70,6.73,10.02,14.74,17.92,15.48,10.78,6.18,3.53,-4.15,AT,Austria
2011,-2.32,-0.99,3.09,8.90,11.89,14.92,14.90,17.44,14.58,7.26,3.13,-0.25,AT,Austria
2012,-1.87,-5.81,5.02,6.73,11.94,15.92,16.93,17.69,12.93,8.13,4.28,-2.10,AT,Austria
