year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,geoID,pais
1991,25.11,31.37,53.34,38.80,37.13,37.78,48.85,45.22,69.65,55.99,49.11,38.65,PL,Polonia
1992,42.40,26.99,32.08,19.27,42.58,74.76,96.51,61.30,64.20,30.03,27.28,61.73,PL,Polonia
1993,50.37,17.94,64.01,64.68,63.32,37.82,24.58,70.72,67.57,56.65,33.59,52.66,PL,Polonia
1994,32.61,37.93,40.47,42.88,52.22,89.92,50.22,70.41,79.82,14.86,32.93,25.06,PL,Polonia
1995,12.93,27.72,16.99,30.72,87.35,49.78,98.42,75.20,69.07,39.20,30.88,15.30,PL,Polonia
1996,7.81,32.45,23.83,37.64,72.25,62.48,156.30,43.04,42.11,62.61,39.84,40.21,PL,Polonia
1997,37.03,31.36,41.35,56.91,47.46,96.06,88.47,73.04,58.43,74.57,40.01,33.35,PL,Polonia
1998,26.63,43.25,33.93,66.69,48.99,109.87,65.49,51.83,31.49,49.93,38.76,42.36,PL,Polonia
1999,36.18,38.98,63.71,30.59,51.30,47.56,137.87,57.79,48.00,15.60,47.60,40.33,PL,Polonia
2000,30.65,24.22,45.49,61.23,47.87,81.99,138.65,59.97,105.67,27.71,40.21,34.75,PL,Polonia
2001,36.10,52.35,34.92,25.35,60.02,71.45,75.63,71.98,46.95,94.27,37.12,18.12,PL,Polonia
2002,34.12,10.74,16.62,29.83,56.44,41.16,97.38,36.60,38.20,58.29,26.77,40.98,PL,Polonia
2003,36.05,47.76,39.16,35.99,56.11,65.52,91.02,71.39,28.33,46.69,55.43,26.82,PL,Polonia
2004,43.86,35.88,28.85,27.08,72.35,48.52,90.44,68.96,36.51,12.91,29.53,75.01,PL,Polonia
2005,18.60,30.69,32.94,41.49,59.78,60.75,25.88,135.76,30.23,33.73,55.18,29.52,PL,Polonia
2006,74.67,36.91,40.60,14.82,65.46,84.66,110.49,63.01,71.28,33.07,46.91,24.05,PL,Polonia
2007,51.95,22.24,51.27,49.28,41.74,38.86,86.96,84.93,50.53,54.86,30.51,34.04,PL,Polonia
2008,25.74,34.78,57.51,7.71,73.55,120.50,94.36,57.19,32.51,80.80,49.42,45.56,PL,Polonia
2009,35.96,26.06,31.64,35.39,123.45,71.79,100.49,127.99,89.85,15.32,85.92,50.74,PL,Polonia
2010,32.09,23.93,20.22,32.32,47.91,66.02,154.50,58.25,30.97,31.00,3.13,40.26,PL,Polonia
2011,56.94,31.40,18.27,38.88,44.02,91.03,92.82,57.12,42.09,59.19,39.93,32.09,PL,Polonia
2012,55.52,33.57,39.10,33.26,94.27,111.22,52.75,48.79,87.76,23.54,43.65,23.92,PL,Polonia
2013,39.70,18.31,28.49,37.24,93.90,58.96,92.85,88.64,49.70,46.58,22.41,50.67,PL,Polonia
2014,50.53,10.72,37.47,27.78,61.85,44.11,72.06,28.46,53.68,44.46,56.03,26.20,PL,Polonia
2015,33.88,56.61,36.95,41.45,40.51,67.39,116.54,61.97,23.25,101.39,47.09,41.52,PL,Polonia
2016,21.59,32.17,39.38,55.12,43.44,86.38,106.27,72.09,89.62,85.49,51.22,40.89,PL,Polonia
2017,36.65,14.35,30.78,28.37,37.59,54.87,97.13,42.79,47.27,39.60,17.11,57.62,PL,Polonia
2018,44.66,19.21,35.69,19.43,86.38,38.64,60.67,61.59,58.58,36.09,43.66,36.06,PL,Polonia
2019,27.74,55.72,25.01,10.26,66.76,98.05,65.08,82.67,62.71,79.48,20.07,30.21,PL,Polonia
1901,35.90,29.92,49.22,28.19,68.69,94.68,85.23,76.11,50.26,58.11,3.79,71.21,CZ,Rep. Checa
1902,37.79,26.20,26.19,74.91,38.85,75.49,149.21,91.67,59.27,62.63,88.04,44.85,CZ,Rep. Checa
1903,16.19,46.00,38.15,62.24,63.25,48.69,28.61,46.67,91.14,77.52,50.74,49.07,CZ,Rep. Checa
1904,33.99,31.16,48.58,54.87,61.52,62.49,63.65,91.84,44.37,55.88,73.97,36.70,CZ,Rep. Checa
1905,39.63,31.89,60.91,31.90,82.65,98.54,120.49,58.24,131.85,33.06,37.05,52.23,CZ,Rep. Checa
1906,49.38,21.46,41.16,73.36,50.74,65.73,132.21,75.21,32.07,36.24,28.26,77.48,CZ,Rep. Checa
1907,28.16,44.26,33.42,53.46,74.88,64.00,88.59,88.29,41.29,2.78,28.65,19.71,CZ,Rep. Checa
1908,31.00,71.74,44.50,39.48,78.43,95.09,125.95,76.07,70.52,30.56,39.63,70.52,CZ,Rep. Checa
1909,47.34,36.88,26.36,46.55,125.54,122.40,103.64,105.04,92.68,30.04,99.07,36.66,CZ,Rep. Checa
1910,34.49,41.42,34.10,37.48,115.78,42.01,35.20,58.47,59.65,38.01,31.62,71.25,CZ,Rep. Checa
1911,43.48,38.46,47.12,36.45,104.53,103.43,107.54,104.33,85.61,44.40,42.66,31.46,CZ,Rep. Checa
1912,32.92,10.44,27.25,33.61,73.28,86.45,107.46,93.62,68.90,23.32,63.05,67.79,CZ,Rep. Checa
1913,22.49,13.02,59.02,28.09,85.02,65.34,152.98,56.79,73.04,38.09,25.30,55.47,CZ,Rep. Checa
1914,75.50,27.74,57.24,58.43,28.49,93.23,107.74,103.43,70.28,101.07,47.44,59.99,CZ,Rep. Checa
1915,59.89,50.85,45.26,66.58,56.91,115.23,111.35,93.85,70.39,34.82,37.65,62.53,CZ,Rep. Checa
1916,67.44,15.12,48.45,79.42,29.68,25.16,61.58,65.96,24.46,66.24,37.47,47.71,CZ,Rep. Checa
1917,35.85,35.15,13.63,46.24,24.22,93.34,123.20,111.15,52.43,70.84,27.13,95.77,CZ,Rep. Checa
1918,37.89,27.63,63.36,62.80,69.80,95.02,100.19,49.84,52.28,81.85,84.16,75.27,CZ,Rep. Checa
1919,89.47,25.63,23.47,63.67,100.24,69.97,132.28,101.64,48.92,4.06,3.09,69.15,CZ,Rep. Checa
1920,68.79,39.98,7.76,74.30,46.05,67.52,47.72,61.13,33.76,45.51,27.41,34.41,CZ,Rep. Checa
1921,59.50,37.04,54.60,42.89,33.61,66.26,82.25,98.27,114.05,95.08,43.16,50.08,CZ,Rep. Checa
1922,62.86,40.16,37.40,65.13,48.23,77.75,52.56,57.37,43.04,82.64,45.99,79.76,CZ,Rep. Checa
1923,25.78,39.80,26.52,65.94,87.79,89.68,60.64,65.17,62.49,33.97,29.99,20.47,CZ,Rep. Checa
1924,24.73,28.52,36.01,57.65,75.88,83.27,123.65,138.92,43.57,49.27,66.80,48.53,CZ,Rep. Checa
1925,42.83,45.92,42.63,28.31,101.94,167.45,137.46,63.05,41.77,68.65,31.02,45.22,CZ,Rep. Checa
1926,57.35,12.32,54.52,77.49,45.45,81.83,115.58,66.40,65.44,25.71,47.44,26.02,CZ,Rep. Checa
1927,35.27,49.53,34.57,59.35,90.87,74.41,32.38,87.73,61.24,28.13,63.10,62.73,CZ,Rep. Checa
1928,57.25,29.34,11.52,35.65,81.53,63.82,91.21,67.98,30.88,48.40,46.10,57.59,CZ,Rep. Checa
1929,25.73,26.29,38.03,78.74,63.99,53.15,81.03,99.52,63.83,100.32,63.03,61.04,CZ,Rep. Checa
1930,39.72,45.94,22.11,44.42,43.81,63.50,115.85,110.95,88.87,43.81,23.99,42.62,CZ,Rep. Checa
1931,29.44,14.45,20.19,26.44,102.26,52.05,101.54,70.60,35.09,49.41,43.39,10.87,CZ,Rep. Checa
1932,34.11,50.19,13.51,31.92,68.70,92.11,89.13,69.59,38.99,54.68,43.59,36.62,CZ,Rep. Checa
1933,34.56,31.75,21.10,42.30,39.09,93.41,43.72,122.97,38.76,43.25,39.11,53.45,CZ,Rep. Checa
1934,36.01,59.66,34.56,69.47,76.52,48.99,51.56,45.83,49.73,113.17,36.15,34.02,CZ,Rep. Checa
1935,44.78,42.13,27.06,41.75,106.78,69.26,123.54,68.87,46.34,83.41,37.10,23.96,CZ,Rep. Checa
1936,38.49,53.82,58.93,64.41,33.76,89.70,95.07,112.78,117.60,32.72,40.54,61.91,CZ,Rep. Checa
1937,60.05,18.43,30.25,39.63,72.11,42.30,94.82,170.98,54.58,45.35,41.64,51.99,CZ,Rep. Checa
1938,45.68,21.17,63.53,17.99,144.06,100.09,95.57,90.88,75.70,97.86,62.20,60.53,CZ,Rep. Checa
1939,29.19,30.04,52.91,30.60,116.10,90.80,108.56,84.16,69.71,53.20,42.47,39.47,CZ,Rep. Checa
1940,69.28,55.56,71.13,92.58,87.04,86.08,107.50,106.69,34.36,94.79,46.62,40.41,CZ,Rep. Checa
1941,39.93,34.43,24.21,56.93,82.55,87.37,79.40,56.01,24.61,58.02,41.62,16.70,CZ,Rep. Checa
1942,28.56,17.31,25.63,45.99,44.92,98.90,93.35,56.78,58.70,6.18,42.03,35.92,CZ,Rep. Checa
1943,51.02,47.08,69.94,35.61,71.53,134.35,117.26,52.08,40.52,91.57,80.87,47.74,CZ,Rep. Checa
1944,46.54,50.27,36.66,50.53,74.76,79.73,61.41,98.72,60.37,49.75,65.33,42.08,CZ,Rep. Checa
1945,33.66,67.80,23.01,10.24,58.59,90.45,119.67,102.73,34.67,65.42,46.19,66.19,CZ,Rep. Checa
1946,34.92,66.57,43.11,32.63,31.45,69.82,81.47,43.37,13.82,12.00,77.05,94.22,CZ,Rep. Checa
1947,85.39,78.63,26.73,28.52,56.09,91.08,102.39,108.20,21.94,44.62,16.60,19.61,CZ,Rep. Checa
1948,32.70,15.97,29.80,41.21,113.03,83.40,64.27,113.56,32.02,13.04,77.29,53.82,CZ,Rep. Checa
1949,52.87,35.21,16.90,53.04,56.42,31.84,107.10,67.62,100.11,72.20,84.44,50.95,CZ,Rep. Checa
1950,38.78,24.33,53.45,33.51,103.88,101.09,81.14,75.40,32.63,2.28,64.66,34.22,CZ,Rep. Checa
1951,52.18,56.99,62.42,35.05,62.27,90.60,30.75,68.08,86.06,59.85,70.29,36.47,CZ,Rep. Checa
1952,52.68,26.94,16.94,36.42,52.94,105.66,121.66,40.92,32.75,22.51,13.53,17.49,CZ,Rep. Checa
1953,44.47,13.36,18.08,67.98,81.22,68.26,160.75,61.81,60.96,50.71,25.42,78.07,CZ,Rep. Checa
1954,42.53,38.58,27.93,57.69,64.52,81.24,139.89,104.08,63.60,35.37,24.08,55.60,CZ,Rep. Checa
1955,26.32,34.25,43.55,67.23,38.17,111.99,77.56,79.44,26.23,104.73,52.51,40.18,CZ,Rep. Checa
1956,31.37,56.15,52.79,37.26,36.37,49.91,167.15,76.81,78.46,9.62,31.82,37.59,CZ,Rep. Checa
1957,51.52,54.67,48.36,41.30,61.01,123.91,96.95,85.47,54.62,75.12,29.60,61.26,CZ,Rep. Checa
1958,26.89,11.59,28.97,50.84,62.09,97.01,124.66,71.22,4.02,16.00,31.64,74.27,CZ,Rep. Checa
1959,46.21,30.44,58.31,34.67,62.89,85.10,97.21,111.71,52.97,85.71,30.83,44.92,CZ,Rep. Checa
1960,23.54,42.50,33.50,53.02,91.40,78.88,74.71,56.56,27.06,49.58,51.48,60.46,CZ,Rep. Checa
1961,42.14,47.10,55.57,43.85,111.16,39.19,78.09,43.38,53.96,36.28,63.00,41.40,CZ,Rep. Checa
1962,29.92,25.64,40.56,30.91,83.19,99.44,42.97,89.36,72.50,32.03,50.33,11.50,CZ,Rep. Checa
1963,14.53,27.33,47.79,45.35,58.66,76.86,57.17,113.16,26.86,106.85,47.92,40.57,CZ,Rep. Checa
1964,51.24,38.21,45.52,86.15,136.77,102.84,85.14,66.81,57.04,6.51,44.80,64.94,CZ,Rep. Checa
1965,31.12,53.85,44.23,59.62,68.04,105.40,139.58,125.79,35.99,55.47,44.38,74.82,CZ,Rep. Checa
1966,37.88,35.91,45.28,39.39,99.30,74.78,63.71,62.03,98.85,27.92,30.66,58.34,CZ,Rep. Checa
1967,56.95,27.67,27.13,40.34,69.95,90.61,83.94,110.38,64.35,41.19,56.74,23.33,CZ,Rep. Checa
1968,40.64,38.13,44.41,31.63,57.99,120.14,42.16,82.03,26.52,16.38,53.33,36.10,CZ,Rep. Checa
1969,21.33,78.83,46.07,58.07,53.05,84.16,83.06,135.60,30.08,63.80,73.53,45.74,CZ,Rep. Checa
1970,16.50,31.29,39.37,35.33,81.48,115.26,41.17,69.77,48.50,24.70,58.47,37.77,CZ,Rep. Checa
1971,31.83,24.34,22.66,79.93,91.76,81.46,124.21,64.23,52.57,19.96,41.39,6.22,CZ,Rep. Checa
1972,27.27,42.48,27.05,60.34,47.75,81.88,84.26,31.67,45.55,36.74,41.67,32.89,CZ,Rep. Checa
1973,49.23,33.06,19.50,20.08,92.24,106.47,96.45,68.60,41.51,95.63,46.81,95.80,CZ,Rep. Checa
1974,36.93,17.46,49.29,34.13,63.95,135.97,93.52,75.21,27.01,59.23,37.88,26.02,CZ,Rep. Checa
1975,93.97,15.66,19.23,24.19,75.08,37.99,83.46,55.02,63.34,54.12,68.08,36.35,CZ,Rep. Checa
1976,62.29,70.57,46.87,52.10,48.18,78.02,95.10,134.02,51.62,25.13,55.64,36.79,CZ,Rep. Checa
1977,28.49,20.79,31.98,39.23,88.84,56.38,65.17,84.44,62.66,37.93,27.08,52.92,CZ,Rep. Checa
1978,44.14,35.94,69.59,62.65,29.82,110.14,63.53,70.30,83.43,20.61,77.43,60.44,CZ,Rep. Checa
1979,32.91,36.56,34.04,82.11,39.57,83.28,120.50,51.87,46.95,72.94,43.64,34.84,CZ,Rep. Checa
1980,45.71,25.32,52.87,26.98,59.14,57.09,146.20,60.27,80.91,91.86,52.05,69.20,CZ,Rep. Checa
1981,50.31,8.38,32.98,24.26,71.57,82.16,73.57,63.99,18.34,30.89,25.58,56.43,CZ,Rep. Checa
1982,57.44,42.44,32.22,56.44,89.79,70.60,38.42,79.86,39.31,25.86,27.76,30.54,CZ,Rep. Checa
1983,40.52,45.05,26.95,49.38,90.02,55.71,72.30,73.99,92.81,29.88,37.44,23.86,CZ,Rep. Checa
1984,39.58,30.48,45.89,35.62,71.49,91.75,76.38,146.17,28.22,16.45,67.48,51.79,CZ,Rep. Checa
1985,53.46,24.15,34.05,28.51,102.15,70.52,70.52,107.79,37.04,46.15,23.54,69.14,CZ,Rep. Checa
1986,65.33,43.68,38.76,34.17,101.09,97.05,95.99,70.91,67.00,29.35,43.54,57.62,CZ,Rep. Checa
1987,39.36,54.30,72.03,20.14,39.37,86.18,88.48,80.55,64.03,26.39,45.47,70.76,CZ,Rep. Checa
1988,17.13,24.72,30.59,77.53,49.20,87.77,81.38,63.21,53.31,31.07,37.85,30.52,CZ,Rep. Checa
1989,12.93,54.44,26.82,70.20,47.15,83.86,37.96,44.96,68.21,40.75,62.34,39.98,CZ,Rep. Checa
1990,14.94,17.11,26.25,31.48,78.04,94.09,79.03,68.04,32.23,17.29,68.12,61.69,CZ,Rep. Checa
1991,29.71,33.50,73.86,35.73,21.21,77.79,68.64,55.67,45.66,64.45,49.23,46.30,CZ,Rep. Checa
1992,38.97,29.26,29.56,17.93,42.32,85.83,102.16,63.10,55.96,56.10,39.36,75.92,CZ,Rep. Checa
1993,36.80,18.46,60.00,74.59,73.25,37.71,44.22,82.81,56.92,40.11,40.06,52.05,CZ,Rep. Checa
1994,46.19,37.84,51.37,52.09,78.87,104.23,62.16,95.20,94.83,10.90,51.34,51.31,CZ,Rep. Checa
1995,22.73,26.95,28.25,50.79,105.63,76.73,85.84,88.62,71.54,59.14,39.23,28.85,CZ,Rep. Checa
1996,15.27,35.72,45.43,44.33,58.54,69.61,173.17,49.02,34.47,43.39,55.21,57.76,CZ,Rep. Checa
1997,32.76,16.30,44.94,37.62,43.29,110.87,95.23,48.40,101.83,93.51,41.13,23.50,CZ,Rep. Checa
1998,31.37,55.48,36.87,45.73,61.87,101.10,96.97,48.09,45.05,31.49,47.17,47.28,CZ,Rep. Checa
1999,46.13,41.69,85.15,19.56,62.73,48.95,118.39,62.00,46.02,48.71,42.94,36.66,CZ,Rep. Checa
2000,41.16,29.38,70.22,61.54,53.31,73.14,121.41,78.77,103.95,23.14,47.34,52.85,CZ,Rep. Checa
2001,20.69,55.07,50.11,32.32,52.91,85.00,92.52,134.33,57.77,83.20,76.55,60.01,CZ,Rep. Checa
2002,49.80,8.71,16.64,26.88,74.88,48.21,86.27,36.23,37.32,59.15,22.16,46.77,CZ,Rep. Checa
2003,60.40,44.56,53.98,31.99,61.87,93.73,73.05,55.41,42.53,49.27,61.69,22.54,CZ,Rep. Checa
2004,56.60,54.42,21.49,49.94,85.31,63.10,125.68,105.59,48.73,12.11,29.93,63.98,CZ,Rep. Checa
2005,36.83,36.50,66.27,66.80,79.10,78.70,44.38,144.42,24.60,32.10,40.16,27.23,CZ,Rep. Checa
2006,70.98,43.98,58.08,5.39,82.07,91.68,88.03,70.61,109.93,38.66,57.49,33.69,CZ,Rep. Checa
2007,40.04,22.29,51.11,66.95,53.49,65.21,91.57,78.04,51.93,46.99,34.82,41.98,CZ,Rep. Checa
2008,31.54,54.63,74.08,20.14,83.75,128.35,106.35,52.73,27.71,58.62,50.26,64.96,CZ,Rep. Checa
2009,54.88,24.17,32.48,50.41,124.54,82.03,126.56,137.67,87.61,16.22,69.03,62.99,CZ,Rep. Checa
2010,38.93,10.59,39.58,31.72,61.86,75.34,140.14,62.21,44.36,40.34,0.82,48.82,CZ,Rep. Checa
2011,69.18,28.07,16.57,41.10,48.53,88.49,105.45,68.42,49.27,54.24,45.45,53.66,CZ,Rep. Checa
2012,64.93,49.72,39.88,27.54,120.27,141.06,31.74,84.91,79.01,38.32,41.82,16.34,CZ,Rep. Checa
2013,33.00,15.91,23.24,41.76,118.47,40.18,125.81,102.68,97.82,58.44,28.13,41.26,CZ,Rep. Checa
2014,56.11,12.94,44.61,32.60,62.38,60.85,58.14,63.66,38.47,64.54,52.10,21.12,CZ,Rep. Checa
2015,47.72,71.56,35.69,42.60,70.52,90.89,115.47,62.03,50.95,77.81,47.18,25.55,CZ,Rep. Checa
2016,29.65,27.64,46.00,66.49,49.17,77.68,101.60,81.09,70.67,69.98,50.33,40.83,CZ,Rep. Checa
2017,52.44,17.00,43.56,25.77,55.81,76.73,67.15,48.83,64.92,31.34,21.72,73.50,CZ,Rep. Checa
2018,50.56,22.99,40.91,25.54,101.67,51.68,58.94,76.41,65.69,42.56,49.32,43.62,CZ,Rep. Checa
2019,19.17,69.06,39.59,15.02,71.88,108.88,64.21,115.77,79.71,93.23,20.02,32.86,CZ,Rep. Checa
1901,67.47,76.13,97.53,51.67,144.51,136.92,148.56,112.39,79.92,103.82,12.67,105.58,AT,Austria
1902,74.43,38.95,48.73,123.36,62.04,109.19,210.20,142.67,111.08,139.64,135.71,77.93,AT,Austria
1903,24.38,106.28,76.29,104.11,112.72,129.03,74.53,124.92,155.29,126.73,102.92,86.97,AT,Austria
1904,71.37,87.01,91.84,90.53,99.21,89.15,103.85,192.31,78.28,118.89,161.93,28.19,AT,Austria
1905,55.97,73.89,100.08,85.33,106.56,155.00,183.16,107.36,150.97,51.33,112.41,105.13,AT,Austria
1906,95.11,36.69,83.67,156.42,94.43,108.83,167.96,119.17,70.00,108.59,35.78,97.91,AT,Austria
1907,32.73,77.49,48.71,136.48,88.09,104.64,116.92,145.15,85.03,18.73,43.91,47.90,AT,Austria
1908,43.96,99.55,88.74,62.20,93.49,129.93,154.37,172.86,110.46,80.12,62.94,120.10,AT,Austria
1909,138.93,93.56,43.12,116.91,149.26,198.69,175.78,160.78,117.43,54.17,156.08,67.78,AT,Austria
1910,31.40,55.32,74.63,76.10,134.13,135.17,57.16,88.17,98.82,107.12,66.57,116.51,AT,Austria
1911,67.91,64.32,99.25,85.45,161.41,124.98,156.11,154.14,162.51,112.83,79.61,36.78,AT,Austria
1912,61.22,20.47,55.89,71.86,94.50,143.09,199.00,138.38,139.20,56.10,175.88,114.14,AT,Austria
1913,64.77,31.87,127.05,74.61,158.83,115.39,248.71,86.43,132.52,68.96,50.36,73.35,AT,Austria
1914,133.80,72.88,98.47,69.08,68.23,123.52,188.90,146.98,99.25,122.90,87.29,80.19,AT,Austria
1915,88.60,97.34,98.09,134.07,83.44,157.97,160.72,121.34,181.69,68.57,119.10,124.46,AT,Austria
1916,125.05,21.63,79.87,135.72,38.59,62.70,126.89,125.60,55.66,178.70,76.47,63.19,AT,Austria
1917,34.58,45.08,44.20,89.40,77.03,176.81,171.00,172.54,123.62,111.24,34.36,164.19,AT,Austria
1918,93.28,39.36,70.56,135.54,83.00,155.70,167.08,89.96,80.19,118.43,141.91,105.83,AT,Austria
1919,111.97,26.74,46.66,93.71,134.97,132.88,183.73,160.79,134.33,14.45,11.90,97.29,AT,Austria
1920,93.85,50.37,16.33,142.56,76.00,135.77,89.14,111.25,59.87,67.73,55.14,45.02,AT,Austria
1921,104.48,55.68,82.80,122.32,78.96,123.20,124.93,124.24,202.98,135.86,90.70,72.37,AT,Austria
1922,95.42,81.28,61.32,124.08,61.83,159.67,87.64,112.32,100.74,114.17,112.82,150.27,AT,Austria
1923,44.31,61.25,34.33,108.56,128.27,184.63,138.96,146.82,114.27,44.81,23.61,39.25,AT,Austria
1924,23.18,88.22,64.64,128.05,97.99,126.84,142.41,192.41,105.56,71.96,124.42,77.99,AT,Austria
1925,52.51,82.28,99.63,78.89,146.98,212.35,211.38,106.39,86.06,117.33,83.05,74.59,AT,Austria
1926,105.04,30.38,90.66,130.22,90.84,147.28,127.90,144.28,156.79,40.38,106.71,30.67,AT,Austria
1927,45.13,88.32,63.65,98.27,147.68,137.20,77.81,157.06,124.39,73.34,105.74,74.09,AT,Austria
1928,68.53,36.21,16.32,71.70,105.56,133.25,112.28,127.88,48.23,113.51,83.61,97.22,AT,Austria
1929,26.29,36.72,69.66,118.49,117.19,69.67,152.72,172.32,129.59,153.66,76.98,70.22,AT,Austria
1930,72.27,94.78,60.46,84.18,50.96,136.78,178.19,158.57,130.77,82.77,71.20,60.89,AT,Austria
1931,64.87,21.40,59.78,71.82,139.53,83.80,147.91,83.41,52.84,133.06,94.17,19.57,AT,Austria
1932,51.69,73.98,45.62,89.51,162.86,159.12,141.54,137.58,104.12,156.57,96.20,76.07,AT,Austria
1933,50.02,40.98,62.32,54.52,74.00,181.07,115.79,192.02,71.88,82.64,79.36,85.45,AT,Austria
1934,64.45,147.52,51.02,124.51,133.86,82.76,103.05,98.23,84.55,182.78,78.70,80.19,AT,Austria
1935,95.83,87.53,34.55,98.19,164.78,134.83,181.02,92.04,101.19,122.97,49.86,68.97,AT,Austria
1936,57.82,103.33,114.96,109.97,58.02,159.74,154.13,185.58,208.69,87.73,70.24,101.27,AT,Austria
1937,67.74,33.98,65.32,72.97,123.15,101.44,145.42,206.09,65.01,60.06,62.28,70.77,AT,Austria
1938,68.14,31.75,92.59,37.72,181.19,137.00,121.75,117.47,118.32,149.29,104.61,85.15,AT,Austria
1939,53.88,48.84,90.90,54.43,172.95,116.41,167.24,130.62,131.88,95.36,87.39,42.62,AT,Austria
1940,70.14,82.62,88.00,111.05,112.27,99.43,168.15,184.39,72.20,128.66,75.84,65.67,AT,Austria
1941,53.98,53.73,44.42,100.94,111.12,115.20,151.02,97.75,82.88,96.34,79.19,31.80,AT,Austria
1942,44.77,45.81,38.36,107.71,96.94,173.11,156.61,91.30,114.00,13.79,79.51,55.37,AT,Austria
1943,68.07,75.84,119.25,69.23,125.34,208.65,154.34,73.52,106.68,134.75,159.13,98.19,AT,Austria
1944,79.01,82.30,81.63,83.97,91.68,126.44,98.22,135.94,121.12,79.62,59.93,65.57,AT,Austria
1945,44.11,111.33,36.62,22.32,81.02,148.37,189.36,129.47,52.18,73.40,75.12,84.30,AT,Austria
1946,48.70,89.39,86.29,49.62,60.32,121.10,143.13,53.97,31.69,27.21,164.69,143.27,AT,Austria
1947,131.84,119.88,68.26,75.11,67.77,207.46,212.80,148.09,46.44,82.42,33.50,34.94,AT,Austria
1948,81.70,19.49,40.49,83.73,146.52,114.11,114.92,185.54,62.46,43.95,143.04,92.33,AT,Austria
1949,89.67,71.59,27.57,126.90,53.33,62.79,149.90,104.47,146.28,90.14,153.39,92.26,AT,Austria
1950,124.72,92.81,107.25,57.34,117.65,138.53,145.53,95.62,83.24,15.34,139.64,60.69,AT,Austria
1951,77.76,112.75,97.19,46.74,97.21,140.72,89.73,120.85,131.29,144.32,104.30,69.77,AT,Austria
1952,43.67,41.42,24.64,94.50,98.59,160.58,201.57,115.47,69.31,65.51,16.73,36.31,AT,Austria
1953,114.36,28.80,51.12,103.23,161.04,155.44,215.94,124.27,125.50,87.89,68.32,147.80,AT,Austria
1954,43.65,109.70,47.85,101.91,128.26,133.11,180.00,133.72,106.38,94.65,42.12,72.42,AT,Austria
1955,56.51,38.64,100.20,120.85,99.48,202.21,126.45,150.00,59.30,163.35,69.75,47.86,AT,Austria
1956,48.56,108.32,54.42,110.21,92.69,109.02,248.17,144.01,107.83,23.80,59.16,44.02,AT,Austria
1957,89.62,125.35,69.90,84.65,44.49,200.66,123.11,147.22,105.61,156.24,85.33,103.62,AT,Austria
1958,42.81,19.09,60.54,121.70,106.81,220.28,147.44,134.57,29.41,52.56,70.32,133.91,AT,Austria
1959,63.86,59.81,107.23,65.25,80.48,137.53,165.15,153.32,141.03,109.00,84.10,85.46,AT,Austria
1960,40.73,77.53,51.21,83.69,150.34,119.57,130.71,105.15,37.04,95.35,84.44,122.43,AT,Austria
1961,92.22,78.05,70.06,86.34,191.68,104.64,148.15,76.58,93.02,74.46,105.66,97.98,AT,Austria
1962,55.47,38.88,86.75,64.69,111.02,136.43,93.30,178.56,87.43,41.44,117.82,34.89,AT,Austria
1963,11.23,39.19,91.06,117.87,115.53,126.04,103.23,133.67,71.44,228.91,103.78,85.76,AT,Austria
1964,71.88,51.75,89.04,177.62,187.74,168.02,181.62,129.51,132.92,2.99,102.82,114.71,AT,Austria
1965,48.06,70.28,77.75,90.14,121.86,155.61,202.82,232.74,65.34,75.23,137.19,121.37,AT,Austria
1966,63.91,55.60,118.01,101.31,126.56,106.90,117.01,90.56,148.00,55.32,77.47,61.85,AT,Austria
1967,112.44,39.89,45.18,54.84,94.16,117.84,158.79,172.45,110.58,58.70,76.04,53.38,AT,Austria
1968,77.05,69.40,52.79,68.61,70.77,182.31,107.90,167.91,69.27,21.62,99.13,66.32,AT,Austria
1969,36.02,154.06,93.78,130.56,92.39,126.35,147.90,198.61,71.90,113.45,101.01,52.74,AT,Austria
1970,26.86,56.26,62.40,48.35,82.29,144.15,81.23,138.95,68.96,27.05,86.83,54.86,AT,Austria
1971,38.18,61.73,34.07,170.77,152.22,134.30,216.22,83.89,65.24,71.01,105.37,23.18,AT,Austria
1972,53.13,67.15,44.44,100.47,65.29,180.29,111.45,73.28,143.32,73.62,108.50,83.34,AT,Austria
1973,80.57,46.95,62.13,50.76,112.22,165.92,145.50,120.87,105.88,116.00,83.88,127.63,AT,Austria
1974,67.86,18.39,132.97,93.34,99.85,208.68,182.79,132.07,49.72,62.97,83.43,33.14,AT,Austria
1975,99.98,32.19,21.15,74.64,121.48,66.74,154.26,99.61,123.18,83.43,98.66,84.15,AT,Austria
1976,103.62,124.96,78.38,122.28,77.46,105.26,144.66,132.39,64.86,30.04,72.13,68.15,AT,Austria
1977,72.30,55.75,96.49,80.45,122.17,120.44,138.46,90.87,121.94,76.26,34.57,49.43,AT,Austria
1978,82.80,70.42,135.79,121.76,73.67,200.82,140.82,135.11,108.24,46.25,187.95,89.08,AT,Austria
1979,60.39,48.90,64.24,119.48,66.20,141.94,132.91,115.42,64.96,174.09,92.16,75.22,AT,Austria
1980,86.84,39.69,71.71,36.47,104.91,109.58,182.69,105.46,146.31,121.94,77.94,110.62,AT,Austria
1981,120.81,19.83,68.63,38.14,105.82,147.29,120.18,138.02,69.04,108.65,65.31,107.75,AT,Austria
